user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,used to be great. now technical issues with playback. cancelled subscription,3,2025-02-19 15:33:00,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,can't shut off distracting background noises.,1,2025-02-19 13:51:43,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,you have to pay for everything,1,2025-02-19 12:06:36,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,gotta pay to use anything,1,2025-02-19 08:16:07,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"decent content, but it has a slate of sleep soundtracks i use all the time - except when calm abruptly stops playing them for no reason, which happens not infrequently.",3,2025-02-19 06:48:19,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"background sounds too loud. only on android 13, mixer doesnt work",3,2025-02-18 22:02:06,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"i like some of the sleep stories, but i vehemently dislike the voices for the guided sleep meditations. they are awful. every one i have tried i have immediately turned off because they are so off-putting. it is very disappointing. i wish i hadn't paid for the subscription.",3,2025-02-18 09:25:28,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,every single feature in this app is locked.,1,2025-02-18 08:33:55,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,there isnt any free content.,3,2025-02-18 02:44:03,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"you find free meditation music on youtube, no idea why do people waste money on these apps.",2,2025-02-17 22:23:37,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,hardly anything is free. don't even bother unless you want to buy a subscription.,1,2025-02-17 09:39:58,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,this app lacks anything worth while i would like a refund it lacks anything worth while,1,2025-02-17 08:14:08,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"just wish more where free, but overall nice",3,2025-02-16 19:02:23,0,Paywall & Lack of Free Content,Monetization & Value,1
A Google user,pretty much useless without the subscription.,1,2025-02-16 06:36:38,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,you have to pay for anything good. waste of time,1,2025-02-15 03:16:06,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,solid but needs improvement,3,2025-02-14 14:40:42,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,poorly designed user interface,3,2025-02-14 11:56:28,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i've been a calm subscriber for over 5 years. if the app doesn't improve i'll switch to headspace. the app has lost its way. it's the opposite of calm. i'm bombarded with greed through notifications trying to get me to sell the app for to friends. i'm bombarded with other notifications to harvest my data from me. the app used to be a calming experience to learn and practice meditation. not any more.,2,2025-02-14 08:07:29,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"it needs an offline alternative. i was disappointed to know that my streak was broken bc they couldn't upload my daily check-in response. please look into a way to use this offline. in another note, i will like to urgently tell the marketing department to tone it down with the pop up notification to upgrade your account when you're on a free plan. as a user, i am fuuuuulllyyy aware i am broke and i'm on the free plan. i don't need an obscene amount of reminders to upgrade. thanks.",2,2025-02-14 06:59:57,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"they charged my credit card twice. i cannot activate it on my phone without another charge. i cannot access any content. they have charged me twice, once for sleep app and once for premium app. and i have absolutely nothing to show for it. what a rip off. not one human being to contact about it, either. beware!!!",1,2025-02-14 01:36:57,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"pay walled, don't bother.",1,2025-02-14 01:14:15,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"tried to cancel, but it keeps making me go round and round. i'm not confident that it's canceled. other than it was fine, i just didn't use it enough.",3,2025-02-14 00:44:04,12,Content Available Free on YouTube,Monetization & Value,-1
A Google user,data is not crossing over to google fit.,1,2025-02-14 00:16:46,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i really want to use and enjoy this app, but it is so overly complicated and cluttered that it is anything other than relaxing. why don't i have immediate access to my favorites? why do i have to click, click, scroll, scroll to try and find soundscape? it's an incredibly poorly laid out app that has way too much going on, much of which isn't what people come to a meditation app for. i don't care about a random celebrity's calming musical choices.",3,2025-02-13 14:57:09,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,this is a nice app compiled with various clips of audio and video to come you down or help you sleep the only problem is it's only a promotional they want you to pay to use it.,3,2025-02-13 01:05:08,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,rubbish just trying to sell you junk you don't need. garbage avoid like the plague,1,2025-02-12 11:17:07,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,premium content nothing for free,1,2025-02-12 08:44:41,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,teacher made me get this terrible app ypu gotta pay 10000 for premium,1,2025-02-12 00:44:15,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"charging cash for your mind & wellbeing, 🙄, 🤑, plus how to change language, i got french, i want english, 🤔👍",2,2025-02-11 18:17:17,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,almost everything is locked and requires you to pay for.,1,2025-02-11 17:34:32,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i would have given calm five stars however, the variety of sleep stories is not quite up to what i expected. i have been using the app for almost two months and most nights go back to the same stories over and over again. will probably cancel my subscription as soon as i find a replacement.",3,2025-02-11 14:55:31,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,man i thought this was free what are you talking about free trial 😭,2,2025-02-11 05:21:21,3,Free Trial Complaints,Monetization & Value,-1
A Google user,they managed to automatically charge me an annual subscription when the subscription was not in the playstore..,1,2025-02-10 14:15:36,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"love cilian murphy's narration, but so far thats about it. maybe i need to spend more time sifting through them all, but not really motivated.",3,2025-02-10 13:16:07,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,way to expensive,1,2025-02-10 09:34:01,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,download is free but you're hot with a pay wall. what a joke. waste of time do not recommend.,1,2025-02-10 09:33:45,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,didn't need to try. ridiculous you think i would pay for this,1,2025-02-10 08:33:19,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"this app is shockingly bad. it looks good on the surface, but it is so very half baked. playlists don't actually play everything in the list. the curated lists are broken into 1 to 5 minute videos, but the app stops after each video, asking for a review. it is jarring to have to unlock my phone, click through prompts, and start a new session which also asks you to write a note and click tags (with no context at all). i just fall back to youtube and regret paying a year for this. for celebrities",1,2025-02-10 06:36:03,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,nothing free total bs,1,2025-02-10 05:11:48,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"this one used to be my favourite, i used it for years before so voices changed and honestly, i wish i could choose who speaks or something",1,2025-02-10 03:11:48,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"the app features and playlist options wre good but the app itself is sooooo difficult to navigate, that calm itself is ironically frustrating. i don't meed to get worked up and frustrated before bedtime trying to find my favourites. and the settings options are pretty unhelpful. you need to have a photographic memory to remember ""oh no, that setting isn't what all the other apps put in your account details or options, that 'sound off' setting is in the tiny icon top left, home screen"".",3,2025-02-10 02:12:32,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,it is not a free app.,1,2025-02-10 01:56:27,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,impossible to cancel free trial. instructions don't work. do not sign up!,1,2025-02-09 17:56:54,3,Free Trial Complaints,Monetization & Value,-1
A Google user,everything paywalled! rip bozo,1,2025-02-07 21:44:27,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,"like 👍 this app. but false advertisement, (not good) don't say 🙄 ""there's a charge price 😉 "" b29",1,2025-02-06 23:26:02,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,poor layout on tablets,3,2025-02-06 08:08:39,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"will do everything they can to still bill you $70 a year even after you cancel and will not just refund, they make you fight for the refund and they drag their feet.",1,2025-02-05 22:44:32,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,really hard to figure out how to cancel membership.,1,2025-02-05 19:45:02,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,i would like to cancel my subscription,1,2025-02-05 17:23:31,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"it has a bunch of stuff, but i find it impossible to find what i'm looking for",2,2025-02-05 13:32:29,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,to much money iam poor cant afford this i have to app out dont have money to spend i find a ceap one that comes the bible for a one free 65 dollars all i have to do is turn the one of 7 every day for ever with out any more money and it adds new ones without any more money healing vibes thanks but no thanks healing from jesus vribes,1,2025-02-05 05:54:36,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"i'm angry about how many dark patterns i've been exposed to within 1m of installing the app, and that's**after** subscribing. the people working on this should feel embarrassed!",1,2025-02-04 22:26:17,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,be carefull . this app is a fraude . i have cancled my trial but they automatically got money from my account .and when i sent them email there was nooooo answer . do not waste any money on these fraude . i am also going to apply from my bank qnd tell them the fraude case so the bank return my money as they have not answered . i dont think banks will be very kind to them . just do not waste your money on them .the worst thing you can even think of paying,1,2025-02-04 07:28:16,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,the breathing exercise resets when the screen goes to sleep,1,2025-02-03 15:10:40,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,0
A Google user,"if you just want free ambiance, this is not for you. you might as well use youtube.",1,2025-02-03 05:33:20,13,False Advertising,Monetization & Value,-1
A Google user,no free version. only a trial with auto start subscription.,1,2025-02-03 05:05:18,3,Free Trial Complaints,Monetization & Value,0
A Google user,"why pay for another app , why can't it be free, very frustrating to get",1,2025-02-02 09:06:32,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,you will need to meditate to relieve the stress from notifications and app requests for membership,1,2025-02-02 02:06:18,4,Paywalled Audio & Music,Monetization & Value,0
A Google user,"this app must be great for women, but not for men. there is about zero content on positive masculinity or affirmation in male issues regarding anxiety.",1,2025-02-01 22:50:02,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,paid $5 for this 3 yrs ago but nearly everything is locked up behind another pay wall. what the hell did i pay $5 for? rip off,3,2025-02-01 19:16:36,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,ill pay for sleeping pills before ill pay this outragous price. uninstalled!,1,2025-02-01 05:32:56,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"caution, hard to cancel during ""free"" trial. there are better apps that are a better value. do not recommend.",1,2025-02-01 03:01:59,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"love the service, but the app drains too much battery. it uses wake lock for background play which drains battery faster. for comparison, youtube music doesn't use wake lock for background play.",3,2025-01-31 20:11:52,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,it's completely paid app. they are robbing.,1,2025-01-31 15:15:05,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,it should tell us this isn't free.,1,2025-01-30 21:11:14,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"don't download it if you're searching for a free meditation app, choose medito instead of it.",3,2025-01-30 19:23:29,4,Paywalled Audio & Music,Monetization & Value,0
A Google user,"i like the sleep story content a lot. the app has too many extras, like streak and habits, etc. i have to dismiss two screens to get to the content. we're missing some core features, like listening on a smart speaker, especially considering they just dropped their sonos integration.",3,2025-01-30 12:17:18,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"useless, just collect you data and run only in premium version after update",1,2025-01-30 07:18:48,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,have to pay to use. i only need it once in a while...,1,2025-01-30 05:00:54,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"not worth is go to youtbe for sleep music, videos , stories and frequencies those are free and you can be as long as 8 hours even 12. everything is locked here unless you pay and isn't even that long",1,2025-01-30 04:23:40,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,cant even try it adds popping up everywhere. so irritated. more stressed than ever.,1,2025-01-30 03:29:54,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,can't even get it to download,1,2025-01-29 03:33:11,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,cancelling subscription is difficult if not impossible in the app.,1,2025-01-29 02:00:14,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,free option is horrific,1,2025-01-28 22:38:15,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"do not get it, it is basically impossible to get rid of the free trial. do not download",1,2025-01-28 21:35:18,3,Free Trial Complaints,Monetization & Value,-1
A Google user,please i need a refund... i'm seeking for something can help with my mental issue.. but you make it worst.. you charge me without even asking me you automatically deducted a 1 year subscription? this is a total scam apps,1,2025-01-28 11:20:33,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"this app claims to be ""free"" but offers a 7 day trial.",2,2025-01-27 02:08:02,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"app startup is deceitful. supposed to be ""free"" to use, but as soon as you start it they shove a page in your face to subscribe without any easy way to see how to start it and comb through it free. basically deceiving lots of people to agree to terms of subscriptions just to get into it. they hid the way to get around the startup. then if you manage to figure it out without subscribing you'll soon see probably 95% or more is hidden behind their paywall. actually causing stress rather then relief",1,2025-01-27 00:52:23,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,almost everything is with money... 👎,1,2025-01-26 23:05:59,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i would love to have the full features but i cannot afford, you need to pay for the features in this app. it's a shame because i would love this app if i didn't need to listen to 3 uses for the free feature because then i have to pay after the 3 listening. overall it's a great app if you need time to yourself and relax. it really helps especially with the soundscapes of streams of water or rain i love it it's so calming! please calm do consider a free features as well",3,2025-01-26 21:06:19,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,could more videos unlock at least some to get full benefits from it to help alittle more than charging.,1,2025-01-26 18:42:19,13,False Advertising,Monetization & Value,1
A Google user,love it until the sounds switches to something else while i'm in deep sleep.,3,2025-01-26 12:48:06,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,this app costs way too much for me to receive as many 'not available' notifications as i do. infuriating.,1,2025-01-25 16:52:12,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"the best bit of this app was the sleep stories which were very good at helping me fall asleep after five minutes. then they decided to add a ""gong"" chime to a notification to ask you if the story worked waking me straight back up. unusable now.",1,2025-01-25 10:54:57,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,use it for soundscapes. i really wish it had christian hymns and ambient church music. app seems very anti christian with the large amount of mysticism and no christian content.,2,2025-01-25 07:20:51,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,monthly subscription required,1,2025-01-25 04:08:17,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,"this app, while ""allowing"" you to cancel subscription before the trial ends, in fact did not do that, and i got charged without permission. i have disputed the charge at this point after support does not answer their tickets even after 5 business days.",1,2025-01-24 16:28:56,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"i was gifted a trial. for a mindfulness app, it is using obnoxious tricks to get subscriptions. first, it automatically put me into a plan that charges $70 a year if i forget to cancel. second, the cancelation flow is horrible. if i'm cancelling, don't make me say it in 4 different ways. the cancellation buttons are tiny and don't work, i had to tap randomly trying to find a tap to cancel. lastly, i shouldn't have to cancel for a 40% off. be more honest. i'll stick to insight timer.",1,2025-01-24 11:37:04,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,stupid app the only thing free about this app is the download everything else is premium,1,2025-01-24 09:28:21,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,not working 403 error ehen i start the app,1,2025-01-24 02:58:30,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"no ""forgot password"". constant pressure to subscribe to premium, or pay to gift to someone else. can't find the 30-second calm count down. hard to look with all the barrage of upgrade to premium or gift to a friend adverts.",2,2025-01-23 19:02:23,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"do not get this. it will do the opposite of calming you down. the way to cancel a subscription is abnoxiously bad. it doesn't even work in the app itself. i was gifted a 30-day trial for christmas from my mother and thought my cancellation went through, but it did not, and i was billed. use youtube calming music. it's free and doesn't have people talking to you or abruptly shutting off the entire time you're trying to sleep.",1,2025-01-23 17:01:17,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,not a good app you have to pay for everything and every sound that u want to listen to this app makes you pay for and when i download the calm app before calming music was free and now it's making you pay for everything this app is a joke and the people that developed the app needs to make listening calming music free again not making you pay to listen to an app that used to be free for listening and what a joke of an app,2,2025-01-23 05:39:53,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"great content, hard to keep organized. the variety of topics & coaches ensures that any aspect of your life situation you need help with can be addressed and expanded on by a calming voice that suits your needs. the unique cadence, format, and perspective of each contributor ensures a good fit for your personal style. i enjoy finding new ones almost every week and the depth here is surprising. but, all this content can be hard to find when you need it. a more customizable home screen, w",3,2025-01-23 00:04:12,4,Paywalled Audio & Music,Monetization & Value,1
A Google user,i find insight timer app to be much better.,1,2025-01-22 23:10:34,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"waste of battery, the app shuts off when the screen goes black. if i could give them negative stars i would, and change the name from calm to frustrating",1,2025-01-22 20:16:19,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,i cannot opn this app on my kindle fire. its downloaded and thr opening screen comes on and then it disappears?,1,2025-01-22 12:11:34,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i subscribed to calm for 1 month. 12/30/2021, i paid for a 1-year subscription. january 2022, i was offered a lifetime subscription for $34.95, which i ourchased. may 2022, i received a notice from google play, that my subscription expired. i contacted google support and they referred me to calm. the website was extremely slow and there wasn't a category under which to request support for billing issues, so i had to submit my request under another one. calm never replied to my request.",1,2025-01-21 23:14:19,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,maybe there's some good stuff but the app is so busy and overwhelming i can't find anything,2,2025-01-21 15:39:21,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,previously this offered some free music which was good. now everything is behind paywall,1,2025-01-21 03:52:49,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,"terrible app. excellent content. if you can endure navigating through the app, or can find third-party tutorials, you'll find great content. if you don't get distracted by the app constantly trying to get you to help them with marketing, you'll find the meditations helpful.",3,2025-01-20 21:34:38,5,Technical: App Crashing / Not Opening,Technical Performance,1
A Google user,"was ok (although navigation is poor). but, since the update yesterday the app won't cast to my other speakers, the loader just spins continuously. all other sound/music apps are casting fine from the same device.",3,2025-01-20 20:10:55,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,what a disappointing app you need to pay before you can use it. 👎,1,2025-01-20 19:26:38,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"i was so hoping to like this because it provided different types of meditation to help go to sleep, get back to sleep as well as during the day. listed as a google recommended app, so i trusted it. but every time i tried it, i experienced technical issues on my android. last night it locked up my phone and i had to reboot and going to do i have not even opened it up for several days. so i canceled my subscription after now only 2 weeks i think. i'll have to go look for something else.",2,2025-01-20 17:24:12,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,while this app is helpful the navigation is needlessly difficult. why would an app that's supposed to help me be calm force me to hunt for the content i'm looking for? for the love of god add a freaking menu!,3,2025-01-20 13:14:37,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not free so fake,1,2025-01-20 11:25:05,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,bad i wanted rain did not give as advertised,2,2025-01-20 07:30:45,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,update - i was gifted a free 1 month trial. i made sure that i logged in 2 days before the end and cancelled. they still tried to charge me - and i just went in and tried to cancel again. stop trying to defraud people. --- for a free app almost nothing is free. $60/yr is excessive for what i used it for. i now just listen to read audio on vimeo.,1,2025-01-20 01:42:42,3,Free Trial Complaints,Monetization & Value,-1
A Google user,i have to do a 10 minute meditation for health insurance but calm removed all the generic meditations. i'm not paying for premium.,1,2025-01-19 23:52:10,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,not good enough to pay for it,1,2025-01-19 19:32:45,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,awful- they stole $ & wouldn't refund me,1,2025-01-19 19:26:54,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"nothing is free, rarely searches are successful. and no option to select free or short trials. uninstalled, better off using youtube via phone and wifi.",1,2025-01-19 15:04:23,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"i used to love this app, it was great, now there aren't any meditations that are free, and there are other better apps",1,2025-01-19 01:43:58,4,Paywalled Audio & Music,Monetization & Value,1
A Google user,"a billing concern for calm meditation app. charged over $170.00 dec ,13,31 and jan. 2nd and jan. 4th. all charges for calm on one month bill via cc",3,2025-01-19 00:48:41,4,Paywalled Audio & Music,Monetization & Value,0
A Google user,"i wish the settings could be changed before you actually start breathing. when i want to change parameters, it is not possible to do it before you click the play button. it does not make sense though, because you started breathing then you change the breathing parameters, am i supposed to hold breathing while i change it? 😄",3,2025-01-18 17:27:21,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,"i loved listening to the free sleep stories but you then decided to lock them. not user friendly. it's pretty much like ""oh you can't use this app unless you pay"" that's just straight exploiting.",2,2025-01-18 12:36:45,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,would not have purchased if i'd known sonos integration would end. essentially useless to us now.,1,2025-01-18 03:29:54,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,for a calm app to reduce stress or anxiety it started with 3 pop-ups and a reminder for giving passes out. not a great way to start,2,2025-01-17 15:57:50,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,has some good content but far too much is people talking. can't seem to easily find something non verbal relaxing or calming when desired,3,2025-01-17 13:45:45,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"watch out, if you are disappointed with the app, their cancellation process is made complicated, you have to click ""cancel subscription"" multiple times (at least 5 times)...and if you miss one, they make sure to charge you for the whole year. that cancellation process worries me, as if you are stressed or facing mental health struggle, no doubt you will miss a step the app is not worth it imo, spotify has same stuff at half the cost or no cost if you already have a subscription like i do.",1,2025-01-17 10:44:17,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,*** no longer works with sonos**** i have no use for this useless app anymore as i used it with my sonos speakers. what a waste of money. i've asked for a refund as it's no longer fit for its purpose. what a scam,1,2025-01-17 10:07:18,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"beware! i have gone from a 5 star rating to a 1 star. this is because of their excessive tracking. i use duckduckgo's app tracking protection and just yesterday alone, it blocked 4083 (not a typo!) tracking attempts from 4 companies that they are selling my (and your) personal information to! just to be clear, i own a lifetime subscription to calm. transparency is needed. the fee to use this app is excessive to begin with, it's not ok to track me, it does not make me calm!",1,2025-01-16 15:39:53,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything is locked behind paywalls,1,2025-01-16 09:51:00,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,"want to like it. a lot of why i'm not calm is penny pinching. unfortunately adding another, even very small bill, isn't an option at this time. hence the 3. loved the trial, could see it helping in the future.",3,2025-01-16 00:12:33,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"calm - sleep, meditate, relax.public review include my accounts nd device info.",3,2025-01-15 22:02:13,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"it's hard to find anything to play that's free, waste of time",2,2025-01-15 15:07:00,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"after purchasing the premium subscription i had a bug that the content remained locked, and the halp center is unbelievably unless. use headspace instead.",1,2025-01-15 15:00:26,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"scam, stole £40 from me and wouldn't refund me",1,2025-01-15 10:41:14,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,useless. trying to cancel now w/ difficulty. i had no intention of subscribing,1,2025-01-15 02:20:53,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"i literally just wanted some white noise for sleeping. i found everything but that, i scrolled a ton of junk and couldn't find a basic function for sleep. giant mess of an app that wanted me to create an account and then shoved 5 ads asking me to buy things into my face, before i even got to a home screen.",1,2025-01-14 13:05:04,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"brilliant app ruined by pop ups even though i pay the subscription. i'm paying for this service, so please stop trying to sell me more. i don't want to see discounts for other people in-app that distract me, that i have to exit out of. doesn't it kind of go against the point of an app that is telling you to limit this sort of thing that's fragmenting your attention? so annoying and unnecessary.",3,2025-01-14 13:00:24,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"my thoughts: for the price i paid, i expected a lot more. i wish there were more relatable topics than the developers' grouping subtopics into three general 'fluffy' content categories... i wish i could cancel it and get a prorated refund. this app is definitely not for me.",2,2025-01-14 09:47:03,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,silly me i thought it was free.,1,2025-01-14 09:00:30,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,great app. regularly using for years but recently didn't used for few months and now i can't find timer for switch off the playback.,2,2025-01-14 06:23:36,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,can't listen to music without paying. uninstalling,2,2025-01-14 04:12:39,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"the constant crickets noise is annoying as all hell. meditations range from great to ""i really want to hold this person down and show them the ugliest things about humanity"" and there's lots of very poor tips - subjective things, 19 degrees is arguably a terrible temperature for sleeping, ask anyone who has any kind of knowledge on sleep hygiene. apps gone rogue, decided not to renew",3,2025-01-13 22:17:03,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"glitchy, errors, won't download content for offline",1,2025-01-13 17:26:46,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"so much of a pita to use on speakers, i am astonished. truly. for meditation, probably great, but for rain sounds at night, good god anything else (even a service with ads, yes jarring super loud ads) has been better.",1,2025-01-13 07:28:00,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"false advertising......says there are some free access, but i put my info in none of it is free. you have to subscribe these ads display false advertising. deleting this app.",1,2025-01-13 04:43:28,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,bring back repeat button,1,2025-01-13 00:12:53,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,very bad. just wants money. few options until you pay.,1,2025-01-12 15:29:11,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,need to create an account to use the app. silly.,1,2025-01-12 10:42:36,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,at the price i would not put it where people can see it .trash get a book as my book,1,2025-01-12 02:07:11,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"they took a year's subscription fee from me, before the 7-day free trial ended!",1,2025-01-11 23:10:09,3,Free Trial Complaints,Monetization & Value,-1
A Google user,good app but constantly bombarded with offers every single day trying to get friends and family to sign up. i'm on an annual family plan already. can you please give these in app ads a rest.,3,2025-01-11 20:53:39,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"very, limited free options. no new material",3,2025-01-10 16:22:24,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,doesn't register any of my meditations to the vitality app,1,2025-01-09 23:59:12,4,Paywalled Audio & Music,Monetization & Value,0
A Google user,too early to tell if it's worth the money,1,2025-01-09 20:57:27,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,i want to cancel my membership asap. i have tried to cancel though the app but it won't let me i need someone to call me and tell me how to do this. other wise i am going to charge my bank account,1,2025-01-09 16:42:46,6,Refund & Billing Issues,Monetization & Value,-1
