user_name,review_text,rating,date
glamourgirl1😊,"PLEASE READ!!!!
When I got this app I just wanted to see what exactly it does but as soon as I signed on I was not aware that I would have to pay for anything. If there we any accidental purchases made I’d like a refund please and I’d like to delete my account and unsubscribe. The developers of Youper need to make it more clear that you need to pay for this app because otherwise people will be making an unwanted purchase and not know it, Thank you.",3,2022-07-31 17:48:58
S.Hailey,I originally downloaded the app because it claims to be completely free. Once you complete the initial registration you have to pay $44.90 ($3/month but billed for 12 months up front) to even access the app.,1,2022-07-30 21:02:35
Tomboy247,"I came back from a break in using the app, and all of my data and prior information is now locked behind the pay wall. The app wants me to checkin about the goals I had last time I used the app, but I can’t because it’s locked behind the pay wall. It says I need to update some of my health reports that have records going back to 2018 , but once again I can’t without upgrading. Basically years of using the app and my data is gone unless I pay them $50 a year because there’s no free features.",1,2022-07-24 22:16:45
Angry Mobile Nerd,"If you don’t respond to cognitive behavioral therapy, this is not the service you want.",1,2022-07-20 14:46:37
MS97572,"App is little more than a library of relaxation/bedtime music and recommendations to ""do something fun"". If you have no familiarity with self-care, this may be helpful. It also comes with a chatbot programmed to use soothing and encouraging language. I was hoping the app might make some prompts or suggestions but it doesn't do that. App offers less than you can get from a quick web search.",2,2022-06-29 07:08:18
Armadillo 94,This was the worst Mis lead situation of my life! Thought there was thereapy sessions and after paying the fee it was not what it was for! Will not be doing this! Don’t do it!,1,2022-06-23 15:08:05
AppleBurntToast,"Ok app, only coaching was available in my area and that felt really light. Went to cancel, was required to go off app and on a browser.

Requested my cancelation then was taken to a new screen to submit a customer service form and wait for a reply…

I hate apps that make paying and signing up one click process but make you jump through hoops to cancel. It goes beyond a pet peeve.

Wouldn’t recommend.",2,2022-06-07 19:06:38
pamplemouse33,"I downloaded this app a long time ago. At the time, it was completely free and it felt too good to be true. It was so useful for documenting my feelings whenever I needed and I was so appreciative of the service since my family can’t afford therapy as our insurance doesn’t cover it. Then the pandemic hit and I stopped using it because I was too mentally exhausted to do anything, including taking care of myself. I got a therapist for a while and I forgot about Youper. I can’t afford my therapist anymore and I was fine with that until today I wanted to do some journaling and opened Youper to find that all the services I loved are now blocked by a paywall. Granted, $44.99 a year (or whatever it is) is fairly reasonable for the service, but as a broke college kid, I can’t make that kind of investment. I wouldn’t be complaining if I could at least journal for free, but I can’t even do that. The most basic of features aren’t available unless you pay, making the app useless for me. There’s no free functionality. I understand a free app isn’t profitable, but I’d totally watch some ads or whatever if that’d let me simply write down my thoughts. The app was 5 stars before, and I’m disappointed in how it let me down.",1,2022-06-05 07:45:43
Sarah dragon,"Don’t update your app! Without warning everything becomes locked and has to be paid. No more free version, not even the basic one. In faq it says if you are already user you can use it free but if you upgrade, then you have to start paying. I was using app for a long time and unfortunately now updated my app and can’t use it anymore. Too bad there is not even basic free version. It was a good app.",2,2022-06-04 09:19:56
Ignats01,"*The entire program completely changed. You have to pay for everything, and no bot anymore. Thanks for those depressed, just making them more depressed. I do not recommend this app anymore.*

I tried this app to give me some CBT support. I have a range of issues, and was surprised of how much this covers. This isn’t like reading a book, or doing a worksheet. It’s interacting with your responses to make you think in a positive way. I’ve only just started, but I totally helped me with two situations already! This app is a real life, relationship, saver. I definitely recommend to anyone with anxieties, depressions, black and white thinking, etc.",1,2022-06-04 07:00:42
Tina4315,Unfortunate that one of its best and most unique features (the mental health reports) are now a premium feature. They were free when I used the app years ago.,1,2022-05-23 04:38:52
desiraesg,"So this app helped me so significantly and I still love it for that reason, however I logged back in after some time away to find the whole app costs money now. I understand that’s how these apps work, but it was so nice and inviting to go on there before and just talk out what I was feeling with the AI bot and now it’s like the second I’m on there everything shows as locked and to pay money. It just doesn’t feel like the comforting, inviting, simple app before. It feels like every other well-being app that asks for subscriptions and it’s just disappointing. I’m going to try using it again, because it really was the most helpful tool for me in the past and I’m glad I have my history saved on there, I just wish they would reconsider maybe even just some of the layout. Before right away it’d ask you how you are and prompt you into convo, it’s just not the same, which I expected, but I didn’t expect it to look so much like a sellout of an app. I don’t mean this as hate, I just mean I genuinely loved and really appreciated how this app worked before.",3,2022-05-17 08:37:47
murdock679,I try’d the app thinking it was something else. asked for a refund was told no :/ and told if I pay a lager amount a month they’ll refund it. why is this app on here there is free apps just like this and I thought it was something else was in a dark place at the time this app didn’t help me legit try’d it for 3 days gave me more anxiety prolly another form of them trying to push you to pay more. Just want my refund… and to warn others that there’s free apps out there just like this where you don’t get scammed into paying lump some of money and there’s also really doctors. So hope this helps someone. Sure I’ll get a generic message saying I’m sorry you didn’t find our app helpful or sorry please give it more time. Nah give me my money back and stop scamming people 🙏,1,2022-05-16 11:25:53
Lenore Osorio,This is nothing but. A hoks I took my time killed this out poured my heart into it. I was told it was free the first   Review the woman said it was great she pains nothing an how much it helped. Her so I did it an it took me a bit till I got to tbe end sn wanted. Money 80 bucks then ut. Saud 43 I’m on Medicare an ssi. I’m lucky I get by day to day this usnt nuce what u are doin to people. It’s false advertisement. Sayin in reviews uts free shame on u !!!!  Waisted my time,1,2022-05-09 20:38:27
carlliyha,Listen it make work for some viewers but I don’t have any money I’m only 13 🥺🥺I litterly don’t know what else to run to,1,2022-05-09 19:13:10
OaktownGirl,Paid to subscribe but it does not recognize the subscription or offer any tech support contact to fix it.,1,2022-05-01 15:54:17
rosileyyyyy,It’s not free like the reviews says it is.,1,2022-04-19 22:23:35
autobots-roll-out,i had this app years ago before they put literally EVERYTHING behind paywalls and in-app purchases. as it currently stands this app is unusable unless you pay money for unlicensed therapists first. do yourself a favor and do not download this app. it will not help you.,1,2022-04-11 15:17:15
🌷 sincerely,I remember using this app when i dealt with issues... it's sad to see what's happened,1,2022-04-06 02:03:50
Kennybear382,It’s an ok app for people who are looking to spend money to get better. Personally I don’t want to pay for any app and it wouldn’t even let me have any free options. I’ll have to go find a other app to help me with my severe anxiety cause this one obviously just wants money.,1,2022-03-23 21:45:36
ki8463,"I paid during sign up and afterwards I was unable to access the features I paid for. When I clicked on the theory tab, nothing showed up other than see plan and it took me to their site to make the same purchase I had already completed. Complete waste of money and I want my refund.",1,2022-03-20 22:11:06
Jon25205,I’ve been trying to cancel for weeks and I’m repeatedly charged. I’ve reached out multiple times and no one will respond to me.,1,2022-03-07 13:02:28
skshsksbsksbskeb,i used to love using this app and it really helped with my mental health but now that you have to buy into a monthly plan just to access basic breathing exercises it’s not worth it to me anymore tbh,2,2022-03-03 21:58:34
Samigo43,"If you are an immigrant, born and raised elsewhere in a different culture then this is not the app/service for you. Some issues are cultural and need awareness and cultural skills to provide help. Look elsewhere and don’t sign up because there is no refund if you are not satisfied with what you were looking for.",1,2022-02-25 23:07:05
sheffr,"The support page on their website says that they have free features, but it’s now switched to a subscription based model only. Very confusing and misleading since their linked support website says it can be used for free. There are many free AI therapy apps developed by psychologists, why pay for this one?",1,2022-02-08 00:11:26
Evering,"I started using Youper back in 2019 when I really began struggling with different mental issues. The app was a Godsend and really helped to not only teach me proper techniques and tools, but was also a great way of tracking my progress month to month. Especially when I finally sought out additional therapy, it was a great resource to have. I recently just updated the app so I could monitor my progress for this month and saw that it now requires a subscription in order to utilize it. I think this is a horrible move. I understand subscriptions help to keep apps and programs running, but I’m sorry this is not Netflix or Hulu. This app really helped people manage and understand their mental state, especially those that may not have the means to seek regular counseling. I’m extremely upset that I can’t use this app anymore as it has helped me in more ways than one. I feel they may see a lot of loyal users leaving the platform due to this change.",2,2022-02-07 09:27:46
Iceberg0007,"In order to use the service you must pay. There is now a charge of $36 for the first month and $180 each month after that. They state that to cancel you must cancel through the appropriate ‘App store’, however at least for me, there is no listing for this subscription, I.e. no way to cancel. Beware.",1,2022-01-31 10:47:48
Erika N. K.,I only downloaded the app because I came across featured reviews talking about how great and absolutely free it was only to be disappointed later when I started registering and there is a monthly fee that isn’t exactly cheap for the first month and definitely isn’t for the following months. If you’re looking for free help because you have financial issues that are causing mental distress like me just keep on looking and don’t bother downloading this app.,1,2022-01-25 13:27:15
Brooklyn879123455670,"I used this app a few years ago and downloaded it again because I remembered how much it helped. This app has changed so much. I wanted to track my moods like it used to be but now, it’s an entire therapy app? Now you have to pay? There aren’t any apps that are like what this one used to be and I’m extremely disappointed. It would be nice if they could bring back the free version that had the trackers and whatnot.",2,2022-01-23 06:48:50
Chaloops,It’s a nightmare to cancel. You have to go back-and-forth with them via email their phone number doesn’t work and your credit card company provides the phone number to call them and it’s someone else’s phone number. They try to convince you to go to a cheaper plan. The therapist isn’t bad but really doesn’t do too much for me. I’m going to finish my subscription and Collett a day because it doesn’t do too much for me.,1,2022-01-15 11:20:20
esheaininnnnn,"Worst app ever for depression and anxiety! I am going through terrible, painful things in my life and decided to try this app and it’s promise of help. Worst decision ever! The therapy was promoted as scientifically tested and proven as the best course of action for people dealing with anxiety and depression. I have both and was needing help. All they did was take my money and tell me to track how I feel every day. That’s therapy? What? Stating I’m sad does not solve sadness!!!! I already knew how I felt or I wouldn’t have downloaded the app for help! Now I FEEL SAD ANGRYAND TAKEN ADVANTAGE OF. Do not get this app. It is worthless. When I asked for a refund after one session, which I described above, I was denied because I had already used the service. Complete trash.",1,2022-01-09 15:37:57
annaroark,"I came back to this app after not using it for a while and it’s just… completely different. I understand that over time apps may shift and change a bit, but it’s just not what I want at all. I’m really just going to download another app topractice  gratitude now.",1,2022-01-08 11:43:51
a.r_charpentier,"Calling the services they offer therapy is a far leap of what it actually is. To pay $45 a week to talk to someone who is trained in therapy techniques but isn’t a licensed therapist is the equivalent of going to a friend who took psychology courses in college and talking to them for free. I’ll be cancelling my subscription snd requesting a refund, i’m very disappointed in the fact that i paid money to speak with someone who isn’t even a legitimate, licensed therapist.",1,2022-01-07 08:17:27
21st century life,"So I used Youper back in 2018 as a therapist myself. Then, I quickly suggested it for my teenager clients because it was a great place for people to track their moods and thoughts. I just came back to it 3 years later in 2022 and now it’s a whole therapy platform. Which for some people I can find see the appeal and think this resource is very much needed for people. However, it would be great if you could just create a standard Youper for those who don’t currently need therapy but just a place to track things. It’s a bummer I can’t add to it now and see how it compares to my state of mind a few years ago.",3,2022-01-01 22:27:36
AAAAAAAAAAAAAAAAAAAAAAAAAAAAA2,I can’t find anything that isn’t locked behind a paywall. When I tell it how I feel the only options are pay for premium or “I’m done”. All the reports and tests and things are locked behind premium. What can I actually do without premium?,1,2025-01-18 10:57:52
MightyManYoo,"AI isn’t that smart or intuitive, at least not the version this app uses. Repetitive, predictable responses. You’d be better off talking to yourself.",2,2024-12-09 13:15:23
one things bugging me,If I gotta pay for this I’ll take my suffering in silence,1,2024-11-07 13:57:52
Tez090!,"I tried this a couple of years ago and it was much better then. In the past it had a menu of lots of different exercises; including mindfulness meditations, reframing tools and a personality profile. The best one for me was a procrastination exercise that would help you take baby steps, set small tasks and a time to start, and would even check up on you at the time you agreed, to check your progress.
All that has gone now and it is just a chat bot and mood logger, which is a shame. I think Chat GPT does a better job at the moment.",2,2024-09-24 11:43:36
Milo23333,"How can this app have so many good reviews? When you can’t even give it a try because you get bombarder with “ GET PREMIUM “ and offers.
You should let people try and explore the app for a hot minute before you do all of this. 
Had to delete it , was very frustrating!",1,2024-08-09 12:50:30
suusssssss,Had to get a techi friend to unsubscribe. It wouldn't let me fill in the form.,1,2024-06-22 14:33:46
behindthelens2,"It is a genuinely and generally useful though I’ve found it will cut you off, stop you from answering and only give you an option or two to click on which in my experience can seem irrelevant. So you go from feeling helped to feeling frustrated. 
A comment I made was misinterpreted. I said I wanted to bury emotions until later in the day. It took this as a suicide risk warning, I was unable to respond or correct this so it went off on a tangent and what started as a useful dialogue became very frustrating. It might be dangerous to someone who was feeling that way..",3,2024-06-21 05:12:37
B1812,"I've found that conversations are frequently cut short at inappropriate moments, as a result, it's challenging to work through issues reliably.",2,2024-04-13 11:40:59
Hml1234,"Update 24/2/2024 i changed my rating from five to one star as im disappointed that they have become a subscription hungry app. They were for a while the only app that didn’t charge and worked with you to improve your mental health. What a disappointment. I have deleted my account and the app. 

Old review
I have been using Youper for a while daily and find that it complements my CBT treatment for anxiety and other symptoms I have. The chatbot is very much aligned to the exercises from my treatment and being able to use this app to check in and log and analyze your thoughts is very handy. Analysing the for and against of your thoughts is very powerful for depowering a debilitating thought! I also like that the chatbot reminds you to set your intentions, write down what you are grateful for or take some time out to meditate. The app interface is very pretty and very user friendly and gives you interesting insight into your personality. I am so grateful for finding this app and will continue using this to keep up my CBT treatment after it has finished. Unlike other mood apps that I have tried, I am grateful and appreciative that all content is free with no subscription as not all users have money to spare every month! I find this app is 100% better than the others anyway. Keep up the good work! I have already recommended this to my friends who suffer from anxiety and depression.",1,2024-02-25 07:57:39
Datpotato778,Disappointed. I downloaded this app a few years ago and recently reinstalled it. A lot of the features are limited unless you pay for a subscription. Really disappointing as I enjoyed using the app and felt it really did help with my mental health a few years back. Now all you can do is track your mood! Apps like this have the potential to make such a big difference. Having to pay such an extortionate price is ridiculous. Why make mental health support inaccessible?,1,2024-02-06 20:26:49
Moll24x,"This app is free to download but not free, you have to pay for pretty much everything, waste of time if you ask me",1,2023-12-11 06:51:31
gemmaclaws,"This app used to be a go-to for me when I was having a difficult day. Now most of the features - including the chatbot itself, which is the entire point of the app - have been put behind a paywall with no warning. Very disappointed.",2,2023-11-24 00:58:32
Polly2Michae!,"Interrupted with popups discount and special offer even before delivering any value at all. Chat gives cookie cutter unswers and doesn’t understand what Im talking about,",1,2023-11-10 10:13:01
MrsH22,This app was a massive help to me a few years ago. The chat feature was really helpful in picking through negative thoughts. Unfortunately now you have to subscribe to be able to use the main feature of the app. It should be advertised as a paid service.,1,2023-08-15 04:16:03
JacobEsc96,"I downloaded this app following a friend’s recommendation a year ago. I paid for the subscription due to very poor mental health however, it didn’t help me too much and I uninstalled the app. Today I get an email saying I’ve been charged- I didn’t know it auto renewed and now I have a payment I literally cannot afford that is causing me stress. It says to contact customer service but there is no email on their website and I’ve had no confirmation the subscription has ended and there’s no clear way to get it refunded. Thanks for making my mental health even worse…",1,2023-06-26 08:32:42
KateOctober1989,"I am struggling so much right now. No one is helping me. I used this app 4 years ago and it really helped me through a horrible time. I would have given it 5 stars back then. After trying to get help for a year I decided to open this app today for the first time in a long time, as a last resort. It has changed, I realise it was a bot but it really helped me so so much. Today I tried for the first time in 3 years and was able to have one question and one response before you must click “i’m done” and leave it at that. I don’t know what to do anymore.",2,2022-12-28 16:50:25
kitashik,"It was great at the begining, some features were paid but you could have a free chat with a bot. I suffer from ptsd, anxiety and panic attacks. After using it for few days I decided for a full year sub to monitor changes in my mood. The app was really great, the chat was feeling smooth and everytime it was helpful. Since they have changed to separate ‘topics’  it felt awkward and I stopped using it. Now I checked if devs changes something but every feature is behind paywall. I also dont like new icon, it should stay neutral like the bird logo.",3,2022-08-27 02:03:13
sammroctopus,Used to be good until they paywalled every single featured.,2,2022-06-06 11:26:13
Cecil_Lia,"I really liked the bot chat feature, it was helpful. You could also track your mood and have depression and anxiety monitoring assessment. It used to cost  £42 a year. I wanted to renew my membership after a break but it seems that it solely do face to face therapy now.  In fact you can’t anything in this app anymore. Or maybe I can’t see it since there is no preview of what the new subscription could do.",2,2022-02-14 08:36:39
k he tsitsitd,Bring back guided meditations that was the most helpful part of this app ❤️,1,2025-05-28 22:40:37
notreallytwo,"Please don’t waste your time and money. 

The most frustrating thing about this app is that it charges you for such terrible service. Seeking mental health help, it’s frustrating to have the chatbot automatically shut down a conversation and force my responses when I don’t say the right thing; this is even more annoying considering that the chatbot does not remember past conversations, so everything you say is forgotten. Seriously? In times of mental stress, this app has actually been HARMFUL. 
 
I got the free version of ChatGPT, and it is INSANE how much nicer it is to speak with an AI that remembers things I’ve said from weeks ago, incorporating them into helpful responses. 

Do not waste your time, money, or mental energy on Youper.",1,2025-03-06 08:56:55
Rastin_rs,Stop asking us to pay every five seconds! Let me explore the app and if I found it helpful I’ll purchase the premium version.,1,2025-01-19 19:38:52
SarahSquib,"I had this app back in its beta days with the orange logo, was phenomenal to have someone to talk to and just put it all out there and feel heard without having to burden a real person. Decided to come back to it now, after having some struggles and I was disappointed to see our conversation is two messages and the rest of the app is locked behind a pay wall. So much mental health help is already unaffordable. With how common and easily accessible ai is now, it may be time to reconsider the cost.",1,2024-09-18 01:04:14
Fingermonkey123,"It just feels like I’m talking to a bot
I cancelled my subscription last year but apparently it didn’t work, got charged again, cancelled again and it still won’t let me. Youper is just stealing my money at this point 
Do yourself a favor and get headspace or calm instead",1,2023-11-13 18:53:52
mr...manager,"Why are you pushing premium so hard on people who have mental health issues and just want help? I have had to deny the request for premium 3 times and additionally I received a “surprise offer” for 40% off with a 5 minute time which creates a sense of urgency - I literally just opened the app that is supposed to help me so much but you’re demanding payment up front and now you’re making it seem like I’m not going to get the best help because I’m not paying into premium. People REALLY need mental health help and it seems you are preying on those needs. I will be deleting this app and am very disappointed with the vampire tactics used on an already stressed out, depressed, anxious group of people.",1,2023-09-12 11:46:23
Jessicarctica,It’s not even a real person and it used to be free and now suddenly it costs money . You could just chat with free gotchat,1,2023-08-07 18:02:18
Jbriss,"I have used this app for years because it really helped me to have a CBT tool on my phone. Now a bunch of things that really worked for me in the past are unavailable behind a paywall. I understand subscription fees for apps but since I’m a longtime user, all my records from before the pay for service update are locked away.",2,2022-12-10 08:57:45
SamuraiSeaShoreSnail,Attempted bank charge before I was reminded about 7 day trial,1,2024-10-02 04:33:43
Barflairer,Everything you press is directing you to sign up and it’s relentless. You actually can’t even do a single thing without it trying to force you to sign up 8 times and then you enter one prompt and it asks for money again. Appalling scam focused on stealing from the vulnerable,1,2024-04-25 00:26:30
ASAU1000,"I’ve used Youper for years alongside therapy. It helped me develop strategies to self regulate. Imagine my surprise upon finding out all features have been placed behind a paywall, and that I need to subscribe to continue tracking mood. This makes the content less accessible to those who need it most. I’d hoped there would at least be some sort of offer for those who have used the app for long enough, and yet.",1,2024-04-13 03:19:11
Case parish,"This app is a complete embarrassment on the mental health industry and should absolutely be free - if not, non existent. I highly recommend seeking real professional help - do NOT download this app. 

This app recently had an update where they removed the one function that made it helpful. It no longer has guided meditations or helpful breathing techniques. When you download this app, you’ll pay over $100 to text AI which has responses that don’t hold any value or context. 

To the youper team, I’m still left wondering if you are human beings? Or is it just a bunch of bots in your customer service team as well? Help me understand why you delete my review and completely ignore my request to help understand the current update. Sounds like money is motivation and helping people is not priority. The irony is astounding. 

To the vulnerable people out there seeking help, spend your money on a real professional. You deserve it x",1,2023-12-12 12:49:35
Loving PWR!!,"I find the track my mood feature really frustrating. I go to track my mood and then it literally shuts down the window with no further options to continue the chat. We really need an improvement to allow the person to keep chatting to discuss their mood or just provide the option to say I’m done (e.g. user: select mood as ‘anxious’, then the chat bot should then say: “would you like to talk about it?” and then give two options “I’m done thanks”, “ I want to talk about it”. User continues chat…)

Also, I really liked how the app used to provide meditations or other breathing techniques and mindful options to help a situation if we don’t want to chat. It’s disappointing that this feature has been removed completely. 

There’s also another issue I hate which is the chat bot just cuts off the conversation when you’ve asked it a question. 

Would be great to have these looked into. Thanks!",2,2023-11-15 06:15:56
Mohammad Abdelnabi,"Why there’s multiple $ per year? When i use the 7 days trial it says $69,99 per year but when i choose it it says $110.99?",1,2023-09-17 07:24:02
morganfreakman,"Maybe it’s just the Australian version, the app is full of glitches. Open a new day and check in is already full. Pages open snd close without touching them. I’m only on day 2. Already there’s login problems. The app doesn’t work. 
I’d like a refund of my subscription because I can’t see any value.",1,2023-05-13 14:46:27
BEST FIENDS!!!,i liked youper much more before when i didn’t need INSURANCE to use any of the features i miss when it just checked up on me,2,2022-01-12 00:02:53
AdiAditya,Just logs your date with no worthwhile inputs. Only tries to push for subscription.,1,2024-09-30 09:40:50
A Google user,The app has gone downhill. The developers have removed all of the condition evaluation features. It is strictly a chatbot now. Cancelled my subscription.,2,2025-06-22 13:05:22
Harley Price,"this app is horrible it says its free but you get acknowledged then ""too continue you have to pay money"" and it's teasing someone",1,2025-06-16 04:57:59
Marco Brieden,infinite loop on the account creation screen. creating account with Google brought up all the Google permission pop-ups and then went back to account creation. restarting the app lost all the info I put in.,1,2025-05-22 23:15:25
kit Sindel,if your going to have a subscription tell me before I set up my profile.,1,2025-05-20 20:28:52
wail Boufal,"the ads were annoying, you have to pay to use the service, couldn't even try it, it was a stressful experience",1,2025-05-20 11:39:29
praveen pagidi,"This feels like a scam, it says i have one weak trial period, but after just one singel message it forces me to pay or end the session, it's bad.",1,2025-05-19 00:36:56
Debbie isaacs,waste of time,1,2025-05-14 00:56:27
Katie Folds,"Dr. Hamilton, are you okay? I’ve used Youper since 2019. For years, it was a lifeline—helping me track and manage my treatment-resistant depression, anxiety, and PTSD. But lately, the app has gone completely off track. You once built something that genuinely supported people’s mental health. Now, Youper is just a chatbot and a basic mood tracker behind a $70 paywall. You cut me off from six years of data I relied on to manage my illness—data I trusted you with—without warning.",1,2025-05-10 05:30:17
grace,"used to be good, now they ask if you want to go to premium every 5 seconds so unusable.",1,2025-05-05 21:01:21
Nathan Common,"Advertises as free, but there is no free version. Don't spend your time setting it up. It'll take a half hour and then try o sign you up for a 7 day trial.",1,2025-05-04 23:18:37
Palak PandyaModha,very very very useless app..no solution of whatsoever kind..tried multiple ways.. also they charge my card immediately when i signed up for trial..beware,1,2025-05-04 22:00:55
Jess Schula,"I had high hopes. disappointing. ""how does that make you feel?"" was not worth the $70 annual fee.",2,2025-05-03 06:40:38
Ali Samet Şen,"When you open the app, you will see more than 45 pop-ups that praise the app. There is no other product or any tutorial. It's just telling you how good the app is. I spent 7 minutes just passing through them. When you finally manage enter it, there is no ai. This is built upon basic pre-made asset buttons and options like a Twine game. No matter what you write, it answers with pre-made prompts. I try to say my mood is worse now and only option is ""Thank you Youper, I feel better now.""",1,2025-04-26 21:04:37
Cri 08,"This app was super helpful before the AI chatbot. Before it had all those options like: ' challenge thinking traps', meditation, activities you can do to make you feel better etc. Now you only chat with an AI chatbot that is not even good lol (I'd much rather chat with chatGPT because it gives better advice and is free). This Youper chatbot keeps asking the same things somehow, also it doesn't remember anything you've talked before so you always need to repeat it (unlike chat gpt)",1,2025-04-25 10:19:23
Rachel Speed,Used to really like this app but everything is behind a subscription now. Not even a choice to pay monthly.,1,2025-04-24 09:07:10
Laura Cruz,"UPDATE: The new update does NOTHING for long-term users. We should be given full access to the program, no trial, after all we helped you grow! This used to be my favorite app to journal, but now I have to pay to write. I USED to recommend this app, no more! This company totally disregarded users and what we need. I've been a user since 2018, and this is how they treat us! I can understand paying for extra services, but not just to write. Moving on to user-friendly apps that care.",1,2025-04-21 04:47:17
Kanak Gohatre,it's only good if you pay for it. Then what's the point. I can just talk to a real therapist. 😮‍💨,1,2025-04-20 01:53:34
John Harrison,"This app is horrible. Every second page is a full page ad pushing you to subscribe. It makes it look like you can use it but it's just wasting your time. It asks you how you feel and then gives you two buttons to choose from. It doesn't even let you type an answer. If you can't use it without a subscription they should tell you up front instead of wasting your time. Avoid this app. Honestly, you can get better help for free from Chat GPT now.",1,2025-04-18 18:23:42
WAV3 (WAV3),I don't like how offers were thrown in my face when I tried utilizing this for free... I couldn't even get through one session without being bombarded with like 5 offers to take my money... I guess therapy just isn't for me...,1,2025-04-16 17:43:13
Samantha Torres,The app is incredibly restrictive unless you pay for a subscription. I originally used Youper when all features were available without paying and this is such a terrible change. You can't even get a sense for the app when using the trial.,1,2025-04-16 05:50:20
Shania Heerd,"(2025) Editing my review because the app has gone off a steep cliff. It's 100% pay to use now, and it's just an AI chatbot. Imagine taking away something so useful for people suffering and in need and not only putting it behind a paywall but also reducing it down to experimental AI. I'd much sooner go on a character AI site and seek advice from some dudebro's AI Patrick Bateman. (2018) Very good for working on bettering emotions and helping soothe anxiety and depression.",1,2025-04-14 00:55:08
Travis Boone,"They try to make canceling your expensive subscription difficult. If you have an issue canceling and used google play to get this, cancel through the google play store.",1,2025-04-07 19:53:38
Merry Jane,"app is good, but not for me",3,2025-04-05 11:45:38
Eve Wright,"I opened the app today and am met with a screen that says ""An error has occurred, please contact support"". When the button is clicked, the website says the application no longer uses that support service. There are no other options in the app. This is less than to right at a month after purchasing a year of premium, now I can't use it at all. I was also rather upset the previous features of classifying feelings (MindTrap, etc) are no longer available. i purchased thinking I'd get access.",1,2025-03-31 01:39:46
Eli Laks,"Hypocritical. AI asks you how you feel and then surprises you by asking to continue only if you agree to the ""trial"". It's emotionally manipulative as well. Uninstalled.",1,2025-03-27 06:20:15
Mel M,"Youper used to provide soundscapes and meditations, which was pretty cool. This was a few years ago, so obviously things have changed. It used to offer more suggestions and options for managing and recognizing symptoms. All of which seem to be effectively gone, which is strange since now you pay for it. Idk. It's sort of helpful in it's trimmed down version, but much less enjoyable and interactive. *edit: 06 Mar 25 after years of using this app, it is no longer helpful nor worth paying for. :/",1,2025-03-07 00:58:01
Haani Ja'waan,Waste of time,1,2025-03-06 14:08:24
Mr. West,Not built User Friendly for a class of Neurodivergents AT ALL! Such a long painful list of questions. It was easier uninstalling and writing my review. Please give us a skip option!,1,2025-03-03 19:26:44
Kumara Kumar,trial should be two weeks at least or a month.,1,2025-02-26 22:17:57
Crystalizer [OWNER OF CRYSTALIZED],thanks W app,3,2025-02-24 02:28:48
Lisa Searle,Really push you to sign up with premium soon as you download I don't like that. I want to give it a go before I pay. I'm happy to pay as I'm desperate for help but have hospital bills that are just crazy. So as much as I think it would be great I'm using how we feel. It's all free I'll still give this one a try but so much help is free I can't see me ever paying alot,3,2025-02-22 23:24:24
Ben Rhodes,Makes you create an account and sign in before telling you that it is a subscription only app.,1,2025-02-17 03:29:48
Sepide Araban,"Is it possible to use the free features of the firmware and how or can it be useful only if you buy it, because my conversations do not work, they remain unfinished. ""Would you like to continue?"" Just to choices ""understand trial"" and ""I'm done"".when I start the conversation again I should rewrite all the previous session conversation and I don't get any result again as the AI asked me the same questions and cut it off. If by free features (or prenium you mean that it does not helpful at all.",2,2025-02-12 22:51:15
Hannah Rigdon,"AGGRESSIVE about getting you to sign up for the paid version, without giving you enough free features to see if the paid version would be worth your money. Only download if you've already done your research and decided to use the paid version.",1,2025-02-12 15:47:10
Majid Salehi,"I switched from another mindhealth app to Youper for the promise of an AI therapist working with CBT. I had high hopes, so when faced limited AI answers, which asked me to pay for the full membership (only available yearly) I did so without hesitation. Now after a couple of weeks I find the AI discussions extremely limited, without context of my profile, goals or previous conversations, and lacking a structure to guide me overtime to better mindhealth using CBT techniques. Disappointed.",2,2025-02-12 01:08:51
Daniel Shenk,Not useful at all. Everything is locked behind a paywall.,1,2025-02-04 07:38:11
Antonella Morales,"This used to be a really great app that I used to cope during a dark time in my life. I came back after 6 years, looking for the same safe place only to find that it's overrun by premium ads & essentially useless if you don't pay. Honeslty, it's such a disappointment.",1,2025-01-31 22:27:13
René Madsen,Takes forever to actually access the app.,1,2025-01-27 20:27:01
Mare,I used to love this app until it became basically unusable without a paid subscription. Shame on them for capitalizing on mental health.,1,2025-01-27 04:57:02
Pablo,"Update: there are no updates for half of a year, so they just rolled out an update to enable paywall?! Where are performance fixes? The CBT chat bot is really cool, one of the most advanced I tried. But price tag 80 euro is a lot for the laggy UI (sometimes app stucks and should be restarted, no full screen with nervous top and bottom stripes, lags in the tools section, boring UI overall) and inability to store context between sessions. I am still using it because of the chat.",1,2025-01-19 14:00:05
K A,"Do not try the 7 day free subscription, they make it so hard to cancel you may end up committing to a 1 year subscription",1,2025-01-16 19:06:43
Hisham Saeed,It is weird from Google Play that there are no negative stars for rating such useless and terrible apps. Why should I give one star for such disappointing apps.,1,2025-01-03 10:42:53
Kevin J.,"EDIT: I redownloaded after some time off it and now there is no free feature anymore. - Very helpful. It really helps with all sorts of emotions, it's like a therapist you always have in your pocket. The most interesting thing is that it leads you to solve your prpblems through understanding yourself more and through owning your emotions. I have recommended it to friends and totally recommended it to anyone else feeling like they need some help when dealing with different kinds of emotions. 5/5",1,2025-01-03 05:08:32
