user_name,review_text,rating,date
A Google user,"Terrible app. It just keeps showing popups after popups. There's no playback control. Once I start a sound, no ways to stop it. Stops when I turn off the screen. It ran only once, afterwards just stopped working. Like seriously, this is completely broken.",1,2024-10-31 10:54:24
A Google user,Free trial isn't working. Can't access any content. They haven't responded to my help request. Likely going to cancel before the trial is up.,1,2024-10-31 02:55:48
A Google user,"RIPOFF!!! Stay away. Signed up for the allegedly ""free"" version, ended up with a PREPAID 12 month subscription! Google Play was useless in terms of cancelling. ""Calm"" ...how ironic.",1,2024-10-30 23:57:18
A Google user,"Doesn't work, subscribed to premium but it never synced with my account. Tried every single solution, nothing worked. Bummer, because I really wanted this thing to work.",1,2024-10-30 22:35:25
A Google user,"Deeply annoying constant reminders to buy a subscription, most features behind paywall, how do you know you want to pay for the app if you cannot try and decide for yourself? Disgusting",1,2024-10-30 21:36:41
A Google user,A very cool pay wall.,2,2024-10-30 21:29:28
A Google user,"paid annual membership and within 1st week and the app is already problematic. Starting with a billing error and a ton of unnecessary emails before final resolution then losing my first full week because of it. NOW the helpful ""journey"" feature keeps disappearing and wasting my time looking for it. It's clearly a developer issue. The app is causing more stress than relieving and I have a year of this. *sigh* not a great start",2,2024-10-30 11:20:09
A Google user,"Tried to cancel after a free trial, kinda wishing I just had a first-born to hand over instead. Don't fall for the hype.",1,2024-10-28 18:20:41
A Google user,"L pay wall, mental health help should be FREE",1,2024-10-28 14:40:50
A Google user,Charged me $70 for nothing 😔,1,2024-10-28 10:58:53
A Google user,to break into meta for real projection should be made of woods for ex when listening to a woodsmstories or sounds cape other wise you are a..more expensive vVersion of tripp and only do sound. znondispaly to provide reality.,3,2024-10-28 04:32:59
A Google user,very calming 🙏,3,2024-10-26 03:57:58
A Google user,"Calm is great-if you have Premium. There are almost no options for free users. I've looked. I could only find one sleep story and a few meditations. Granted, the sleep sound library is good, but the ones that really help me are the Premium ones. All in all, good-when you pay.",3,2024-10-25 22:55:01
A Google user,App is rubbish on the watch. Just doesn't work.,1,2024-10-25 21:01:01
A Google user,"Signed up for a 30 day free trial. I wanted to try the app before buying. A week amd 2 days later, I'm charged. Last I checked, that is not 30 days. Upset and have canceled my subscription and will not use again. I will have to go through my bank to dispute the charge now.",1,2024-10-25 06:45:37
A Google user,Beware - it's almost impossible to stop subscription! After blocking 🚫 I keep getting messages to update subscription. It's like a bad rash that doesn't go away!!!!,2,2024-10-25 03:37:42
A Google user,Have to pay for everything.,1,2024-10-25 02:05:02
A Google user,"I want to cancel my subscription because even with the subscription, i'm only able to find 4 or 5 things that don't require a premium subscription and now it's not letting me cancel my subscription. Not really feeling the zen, people!",1,2024-10-24 21:48:57
A Google user,"Nothing , Everything is about Money",1,2024-10-24 18:59:43
A Google user,Trying to delete. Where's the option to delete? I did not agree to autopay.,1,2024-10-24 18:51:56
A Google user,"I had downloaded this app. The app is fine. But one thing I want to say my tracker said this app is collecting sensitive information like IMEI number, Mobile version, Mobile Brand. It is tracking many things. I uninstalled.",1,2024-10-24 14:28:37
A Google user,thanks for providing us with such a great rehabilitation opportunity.,1,2024-10-24 07:17:20
A Google user,hard to find anything that is free without the premium. also find this app rams premium down your throat with everything you try to click bringing you to the purchase premium screen,1,2024-10-24 06:27:00
A Google user,"Got the app because of an ad with an audiovisual meditation which they don't even have. Most of the soundscapes for some reason have daytime bird sounds that are jarring to the brain when trying to fall asleep so I only use a couple of them. And to top it off, following the instructions to cancel the service goes to the Google play store so I can't even figure out how to unsubscribe.",1,2024-10-23 16:41:14
A Google user,It's not free you need to pay for almost everything,1,2024-10-23 03:36:44
A Google user,Total f'n scam don't subscribe. $70 for a year if you don't cancel in 7 days.,1,2024-10-23 00:44:59
A Google user,"I use this app all day. Morning and night. But it's not allowing me to ""check in"". I will select the options and then hit enter and it takes the page away. Hopefully there will be a fix soon.",3,2024-10-22 15:16:42
A Google user,"I looked up free meditation apps, this was an editors choice. Found out that it's not free it's actually $76.99, I have uninstalled it.",1,2024-10-22 14:58:30
A Google user,"Content is not organized very well and recommendations are not very relevant, so I don't think it's worth the price, even though I got it at a discount.",3,2024-10-22 14:58:23
A Google user,Most of the daily Calm meditations seem recycled and are more distracting then calming,1,2024-10-22 11:56:22
A Google user,"I used to love this app, now you can't use it at all without paying for the premium",1,2024-10-22 00:23:08
A Google user,"Not a good meditation app. It's just random people talking. I have been doing guided meditation for months and this app does not offer this. Plus, I opted for a trial and it said amount will be deducted AFTER the trial ends. But i deducted all the amount on first day. There is no option to get refund.",1,2024-10-21 18:04:49
A Google user,Not as good as other apps,1,2024-10-21 03:49:53
A Google user,Cant find how to stop recurring payments.,1,2024-10-20 22:17:36
A Google user,Everything is locked behind paywall,1,2024-10-20 20:33:57
A Google user,"I barely used this app at all because I had a subscription using points from the Adidas Running app, meaning I didn't pay for this. So I barely thought about it at all for the three months that I had premium. But when it came time for the next payment, it didn't email me or text me or anything. I immediately just got charged $38.24 with no warning.",2,2024-10-20 16:08:11
A Google user,"The premium version of this app is provided to me for free via my employer, so I thought I'd try it. I gave it 3 weeks and deleted it because I found it to be way too cluttered and difficult to navigate. Ironically, the gratitude journal drove me nuts because it was so hard to use. I tried contacting them through support but I couldnt get past the annoying AI chat bot. Thanks, but no thanks.",1,2024-10-20 04:58:12
A Google user,awful 😐 everything is premium!,1,2024-10-19 00:14:21
A Google user,I deleted this app after two days and I was still charged the 67.00 even after I got verification that the subscription was canceled and nobody will respond to me,1,2024-10-19 00:12:29
A Google user,Literally impossible to contact customer support or attempt to get a refund,1,2024-10-18 16:36:52
A Google user,Used to love this app. Started just using my Spotify instead and wanted to try calm again completely forgetting why I had stopped using it. Aftee signing on i was quickly reminded as ro why i stopped using calm. There were great features for free. But now you have to pay for everything. Will be uninstalling. Very disappointed.,1,2024-10-18 03:01:31
A Google user,"You can't even see what's about this app because they trying to force you to pay, whitout even know what you going to buy...shame i can't give you 0 stars, crooks!",1,2024-10-18 02:31:33
A Google user,Delete directly... pay money asking mean 🫵 go to rubbish 🗑.. no need to stay in my mobile for 1mn ...dont recommend..its just for 1 week free so sad i give one star ..there is no zero star to give you 🫵,1,2024-10-17 10:54:17
A Google user,Set me into full-blown panic attacks and then a seizure and then I had a heart attack and then a stroke the sounds are so overwhelming,1,2024-10-17 06:54:19
A Google user,"There absolutely nothing free, whatever you choose it takes you to a subscription window. There are no free versions at all and this app is way over price for what it does. Not worth it",1,2024-10-17 06:39:33
A Google user,Why pay for sounds,1,2024-10-17 03:18:59
A Google user,Charged me 70$ and I don't even use the dam app,1,2024-10-16 16:51:45
A Google user,"Used to love this app. Simple, great content. It's now subscription based, which I wouldn't mind, except it's also bloated with so many different things that just aren't interesting to me and I haven't been able to find the types of meditations I used love. Being overwhelmed with content and struggling to find what I want is not a great experience when popping in to find those few quiet moments of solace amidst the chaos. I've let my subscription expire and have no interest in renewing.",1,2024-10-16 15:59:25
A Google user,Freezes up a lot. Not enough selection.,2,2024-10-16 13:19:17
A Google user,"Unable to cancel the free trial, they make it impossible to cancel",1,2024-10-16 11:51:47
A Google user,SCAM - The developers literally made the app so that it is impossible to cancel your subscription. Tried over 20 times and the cancellation never submitted. Reached out to customer service with no follow-up and was charged $70 as a result and no one is responding to messages. Do not subscribe to this service you'll never be able to leave it.,1,2024-10-16 06:02:48
A Google user,"It said 7 day free, it lied. Took the full amount 3 day in.",2,2024-10-16 04:50:30
A Google user,Too expensive app. Trial period worked Great and was v.Helpful.,3,2024-10-16 02:09:54
A Google user,"The whole reason I wanted this was for the sleep stories. It's like 99% men and most of the stories sound boring. It's also $70 for a year?? Let me give you some advice. Download librivox look for Elizabeth Klett and save $70. In fact send her the $70 the woman is prolific and she's doing this FOR FREE. Calm, what a disappointment. I'm more agitated than ever.",1,2024-10-16 01:34:57
A Google user,But we need premium for everything 🙄,1,2024-10-15 11:59:50
A Google user,Am really disappointed because if you don't subscribe to their plan you can't do anything on the app. PLEASE DON'T BE SO MONEY MINDED BECAUSE YOU WON'T TAKE ANYTHING WHEN YOU DIE 💔💔💔,1,2024-10-15 11:38:51
A Google user,"some of the app is OK, when it comes to meditation. No. the app ""BALANCE"" is the app. they give you a full year free prescription. these are not really meditations in the app calm",2,2024-10-15 11:18:37
A Google user,"Good session, but I cannot. Stop the free trial. I have been through every part and ther i no option to stop. Guess, we'll have to get the government involved...",1,2024-10-15 06:08:25
A Google user,Can't cancel my subscription,1,2024-10-15 00:43:45
A Google user,Good but really cost a lot,3,2024-10-14 23:01:23
A Google user,"It looks like it could be a decent app, be ready to be constantly asked to subscribe",1,2024-10-14 00:43:27
A Google user,"Because nothing says ""relax"" like perpetual complainer LeBron James? Satanist Sam Smith? Always calm John McEnroe? Please 🙄. Save your money. There are tons of far superior (and free) options on the Play Store and YouTube.",1,2024-10-13 16:02:47
A Google user,"Got a lot of use out of the free Version, but then they changed it to 3 free listens of each meditation before it's locked. I understand you need to make money, but all I ever listened to was the timed meditation nature sounds. Can get nature sounds from many other places, so unfortunately had to uninstall.",3,2024-10-13 15:29:49
A Google user,Can't get the app canceled,1,2024-10-13 14:54:31
A Google user,"I love the calm app, i just dont like the price. when it first came out, there were a lot more free options. nowadays most everything need a subscription. I have the unlocked version again because of a promo from T-mobile that gave me a year of calm for $10, but i will probably not continue after the year is up. I just cannot justify the cost when there a lot of free options put there. As my teenagers say "" In this economy?""",3,2024-10-13 10:46:09
A Google user,"It's a scam. I was given a free trial sub from a friend. I didn't use it. Tried to cancel before the expiry. The website wouldn't allow me to cancel. I contacted their customer support, which took 5 days to respond and only responded after they took a yearly subscription fee out to tell me they will issue a refund in 10 days and gave some lame excuse of ""being a small team"" Definitely didn't help my mental health!",1,2024-10-13 10:15:48
A Google user,The soundscapes are nice but they don't seem to add new ones very often at all. I've heard all of them and like a few,3,2024-10-12 19:11:46
A Google user,I'm not paying just to listen to sounds,1,2024-10-12 09:28:16
A Google user,"It's been since August that I wrote about how sleep stories just stop in the middle and gets stuck. It shows the triangle to push play, butt nothing happens. You have to close the app and start over. So nearly two months of this. Maybe fix that please",3,2024-10-12 07:48:44
A Google user,"Seriously? How can this app NOT have a sleep timer for sleep stories? I have paid for the app and want to listen to the first half of a sleep story tonight, and the rest tomorrow night. But this is not an option. HOW CAN SUCH A POPULAR APP NOT HAVE THIS MOST BASIC FUNCTION??",1,2024-10-12 04:45:18
A Google user,Paid content only,1,2024-10-11 20:00:56
A Google user,"I love the music, but most of the stuff Is behind a pay wall",2,2024-10-11 19:51:58
A Google user,My only gripe is that the nature sounds don't loop seamlessly (the sound cuts briefly between loops) and that's been mildly annoying from an experience that is aimed to be relaxing.,3,2024-10-11 16:23:33
A Google user,"The overall appearance of the app is amazing, so the content there. This is 5 star. Yet I am finding it very disturbing to receive notifications to the point when I am about to delete the app. It's totally out of order - to push people to interact with app called Calm, when such notification flood brings out anxiety. For this - 3 stars. Decrease notifications amount and definitely don't send them every day.",3,2024-10-11 12:10:52
A Google user,I have used this app for absolutely years to help me sleep using sleep stories. There is only one which I use and it has now been locked behind the premium subscription. I had been using that one since 2021 and because of there being so few things available unless you pay I can't find one which helps me sleep,1,2024-10-11 06:09:31
A Google user,Not free as advertised,1,2024-10-11 03:23:16
A Google user,"I bought this for a year, used it for 1 night and could not get into it since. Every time I try, it is locked and says my trial is over.... ??? But yet when I look at my email receipt, (not this email) it says paid for 1 year until Oct 2025. There is no way I can talk to anyone to get this resolved.",1,2024-10-11 02:59:17
A Google user,"I watched ONE free ""rain falling"" video. Truly, I love this app. it's beautiful and very well made. Unfortunately, I was infected with Lyme Disease 12 years ago, so all my money goes to my expensive treatments. I saw I was being charged $70.00 a month for CALM and at least 4 charges to my SSDI debit card. I think it said Premium, and I don't even have this app downloaded. Was surprised that I could go on here and rate it. I'm not a member only bc I can't afford to. I've never been refunded.",3,2024-10-10 23:49:11
A Google user,Not helpful,1,2024-10-10 20:10:29
A Google user,"Looked like a trial , apparently, I already used up the trial ? And now I paid for an entire year",1,2024-10-10 19:58:34
A Google user,I'm so extremely hurt by this app. I was an avid DAILY user and they charged me without my consent. I'm already a highly sensitive person who does their due diligence and is responsible. so despite my cancelation of my subscription they have charged me 70 dollars that I CANNOT afford under sneaky pretenses. This is an emotional distress I don't wish on anyone. don't get this app.,1,2024-10-10 18:47:20
A Google user,"Of course no warning or notification or email before a very very expensive renewal after free trial. Instant 1 star rating for undoing the calm. Also app is ok for about one week and then it's boring and repetitive. Save yourself, don't bother with this app. Nothing about this app is worth the $70 they just renewed for.",1,2024-10-10 17:16:07
A Google user,"I am not a fan of how much control they take over with the app. You can not personalize it 100% to your needs and your actual self. Trying to log sleep will only allow on the hour time. Which creates inaccuracy in my days stats from the moment I open to record. When paying for premium a person expects to get what the company says it offers. Instead we that pay, get a version of what they want us to do and are guided to do that...as THEY want. It's not able to be personalized and it's annoying!",1,2024-10-10 16:31:58
A Google user,"The app itself is ok, but what is not ok is forever sending me stupid push notifications like ""what are we, chopped liver?"" and ""aren't we bff's any more?"" because I'm not meeting your engagement targets with the app. Trying to guilt trip people into using the app more is a very poor move for an app that's supposed to support you. Until they go, my one star will stay, but my subscription won't.",1,2024-10-10 14:38:36
A Google user,I'm sure there could be some good stuff but everything you have to pay for🙄,2,2024-10-10 08:40:52
A Google user,The audio frequently stutters and sounds like a robot. Kind of a deal-breaker for a meditation app. I have requested a refund through google play. For reference I have a modern samsung phone and use dozens of other apps without any audio issues.,1,2024-10-10 06:34:21
A Google user,They make it very hard to cancel your trial subscription.,1,2024-10-10 02:29:27
A Google user,"It's insane that they took away all free sleep stories. You have to pay for everything except the rules of tennis and two for children. There used to be three off and on that were free, but now it's all paid. Great content, but not affordable or accessible to anyone without money.",2,2024-10-10 02:10:53
A Google user,Nothing useful for free,1,2024-10-10 01:12:42
A Google user,"Do not install this stupid application, Before they have the natural sounds we can modify now it is not there",1,2024-10-09 18:40:34
A Google user,"Honestly, I'd love to give a higher rating, but I can't even use the app! Everything is locked behind a paywall! This is supposed to de-stress, not make things worse! I JUST WANT SLEEP DARN IT!!!",1,2024-10-09 14:52:30
A Google user,they say it's free but they lie... sure to download the app is free but if u want to do anything u have to pay ....it's stupid,1,2024-10-09 13:23:50
A Google user,"I've had calm for a good while now, anf it's not as good as it was. Lots of changes . Just not as enjoyable. I really enjoyed it at thr beginning.",2,2024-10-09 06:50:38
A Google user,"Restricts free uses to 3 listens, so for me it's just background sounds with timer that can be used 3 times. Before It had much better free options, now it's subpar",1,2024-10-09 06:20:19
A Google user,Don't do it! Have to register and pay,1,2024-10-09 04:50:13
A Google user,"I've been using this app for years! I love the nature sounds like rain and thunderstorms. There had always been free options but just in the last few weeks, I see they have put limits (like 3 max listens) on all my previous free sounds. So they basically are forcing people to pay for the subscription or stop using the app all together. Totally bummed.",1,2024-10-09 04:49:55
A Google user,"Sucks. Unless you pay for premium, nothing is free. So you just waste time downloading.",1,2024-10-09 04:21:08
A Google user,Don't pay for music apps... That's dumb,1,2024-10-08 21:38:48
A Google user,"mindfulness is good. I'm so much in favor that when I couldn't get this app for free anymore, I paid outta my pocket. but I repeatedly lose access which is not appropriate. and when losing access, to keep my money also inappropriate. Guys, one or the other. If you cut me off, acknowledge the lapse of service that I paid for by discounting your service OR just don't cut me off.",1,2024-10-08 17:44:23
A Google user,These apps aren't typically appealing to me. But this one isn't so bad. It hasn't helped me much. But I let my son use it for his anger (he's going through some things) & it actually calmed him down. I was pleasantly surprised.,3,2024-10-08 17:23:21
A Google user,"I immediately followed the steps to link to my organization to pay the fee but it's preventing me saying I have to cancel my subscription first. When I follow those steps, I'm getting nowhere. This sure isn't making me CALM. It's adding to my anxiety thinking I'll end up paying our of pocket for this app that I only dl since my organization will pay. But it's not working!",1,2024-10-08 16:50:09
A Google user,The subscription cost is ridiculous. And if you have to jump through so many hoops to cancel. Ridiculous,1,2024-10-08 16:39:27
A Google user,They make you jump through more hoops then any other app to cancel your subscription. BAD BUSINESS!!!,1,2024-10-08 12:23:56
A Google user,99% of the app is locked unless you have a paid monthly subscription,1,2024-10-08 05:28:43
A Google user,"hard to navigate, no content you can't get better and for free, hard selll techniques and really expensive",1,2024-10-07 23:06:27
A Google user,Garbage throw away app Waste of time to even try,1,2024-10-07 14:55:12
A Google user,"Everytime I check, this app is always on sale, 40% off at £23.99, remember the sofa/bed adverts that was always on sale, didn't they get in trouble for that? isn't it shady/illegal? It's never offered at £14.99 anymore, even at that price it's not worth it, I find YouTube content far superior. I'd Avoid this one, especially when I see the comments on here that when they started the free trial that they were still charged, and these developers don't even bother replying to them. It's disgusting.",1,2024-10-07 12:25:37
A Google user,I have to pay to breathe?,1,2024-10-07 05:23:50
A Google user,Couldn't get my login problem resolved so I can't use the app. Will not be renewing my subscription.,1,2024-10-07 00:16:18
A Google user,cant cancel the bloody thing!,1,2024-10-06 20:16:52
A Google user,It says free.... first thing they want you to subscribe... not an honest app. Skip this one.,1,2024-10-06 06:03:47
A Google user,"It's just too expensive, I'm on social security and just can't afford it. As badly as I want it. It's undoubtedly. A great product but I spend almost 70 percent of my income on a room the size of a jail cell",1,2024-10-05 12:50:57
A Google user,can't reverse or restart journeys. several glitches. no faq option to provide guidance when things not working correctly.,2,2024-10-05 11:03:01
A Google user,Downloaded this app for simple white noise but that's blocked by a paywall. Uninstalled immediately.,1,2024-10-05 07:49:28
A Google user,"U have to pay , not gonna get sucked into a subscription",1,2024-10-04 17:03:16
A Google user,"There's tons of great content but this app truly stinks. The categories are nonsensical, the functions to browse are very limited, it's extremely clunky to set this aside for later. Can I browse courses? No.",1,2024-10-04 12:46:29
A Google user,"I'm trying to cancel my trial and am in an unending loop of confirming it is me and the app closing. I just don't want to use this,it doesn't meet my needs.",1,2024-10-04 12:09:49
A Google user,"Used this app for 8+ years, only for the timer portion and keeping a streak 3474 days straight but now you only get 3 uses before it becomes locked. Removed it now and found the Insight Timer which does the same thing and is still free. I guess greed can consume any company.",1,2024-10-04 11:14:07
A Google user,"Boring - and you make it VERY difficult and convoluted to CANCEL subscription, so instead of thinking the app is just not for me - I now actively hate it !! 🤬",1,2024-10-04 08:51:30
A Google user,The worst part is the lack of free content. It might as well just be a paid app.,2,2024-10-04 06:29:15
A Google user,Need to pay after downloading. Just youtube sleep videos ita free min,1,2024-10-04 02:12:23
A Google user,App does not work. I want to cancel now,1,2024-10-03 21:11:46
A Google user,"When using it on the Pixel Watch 3 for the breathing exercises (Calm Minutes feature where you set a 2 minute timer and the watch displays a breathing animation), the watch just becomes inactive after 10 seconds and it interrupts the session. It's basically unusable/broken on the Pixel Watch 3.",1,2024-10-03 20:58:41
A Google user,"Charged for a full year a minute after I agreed to a 1 week trial. Got a refund via Google but watch out for these guys. In my case, they offered me a one week trial and then I noticed money was taken from my bank for a year!",1,2024-10-03 16:21:12
A Google user,They offered me a 7 day trial then charged me for as year immediately. I'll never use this scam app again.,1,2024-10-03 14:57:36
A Google user,"This was my favourite app. For over 7 years I have listened to a few different sleep stories by one reader. Went to listen last night and since they did the last update every story I've ever listened to is now locked. Emailed support and was told nothing that they can do. All I'm asking for is one story to be free, customer service and loyal support clearly mean nothing",1,2024-10-03 14:50:00
A Google user,"I paid £14.99 and can't get any access to anything, it keeps saying sign into premium whenever I click on anything. I came here to destress but have gained more stress. Can't find a customer service option for help, please can someone contact me about this asap, feel like I've been conned",1,2024-10-03 11:19:48
A Google user,"It takes forever to load. It keeps telling me to check my connection, so frustrating.",2,2024-10-03 07:26:11
A Google user,"Made all content premium, forced to subscribe",1,2024-10-03 05:42:22
A Google user,Do NOT sign up for free trial period. They will still charge even if you cancel before the free trial ends! My trial began on 9/15/24 and I cancelled on 9/22/25 but I was still charged the $74.36 annual fee on 9/23/24. Now have to dispute this charge on my credit card.,1,2024-10-03 01:32:42
A Google user,You can't even use the basic meditation timer without paying now. Just greedy.,1,2024-10-02 04:11:22
A Google user,"It's fine I guess. But why do I have to pay to improve my sleep? Everything I try and use is locked, and I have to pay to get everything. It just bothers me because I was looking forward to this.",2,2024-10-02 03:30:44
A Google user,I had canceled this and I'm still being charged,2,2024-10-01 19:59:53
A Google user,"Update 10/1/24... This used to be a great app, which I used free for over 7 years. 2 years ago, they removed the meme at the end of the meditations. It now just ends the meditation with an ad to unlock the premium version... When I logged in today, I had one option: submit to a free trial (entering payment info, of course), then get free content if I cancel the subscription. Beware--this app is no longer free if you have to go through a scam where you may forget to cancel, which they count on.",1,2024-10-01 10:08:50
A Google user,Literally everything is locked behind a paywall.,1,2024-10-01 09:42:22
A Google user,You really can't give out any free sounds or anything for sleep. I'm not gonna pay $5 dollars a month for an app that I'm only gonna use while trying to sleep. It would be nice if you could at least put 3 or 4 free sounds or videos or whatever they are on there for each subject so people know they aren't just waisting their time using and paying for this when it may not work.,1,2024-09-30 14:31:42
A Google user,Unfortunately the subscription is to expensive and sadly after many years of using Calm I see the free features are no longer available. It is a great app if you can afford it.,2,2024-09-30 13:13:17
A Google user,"I have no idea where all the good reviews come from, I'm sitting here reading recent reviews and they're mostly 1-2 stars. App sucks, content is mediocre. The subscription cost is absolutely absurd. I tried this but honestly youtube has a far better selection of sleep aids or stress management content. And paying for youtube premium will get you all the other benefits of it, not just the relax content. Steer clear of this app don't believe the rating, no way this app actually gets 4.4 stars",1,2024-09-30 04:32:17
A Google user,Seems impossible to cancel subscription.,1,2024-09-30 01:14:07
A Google user,should be free for people troubled to sleep but yet you have to pay. No thanks,1,2024-09-30 00:02:08
A Google user,Impossible to cancel my subscription,1,2024-09-29 21:47:35
A Google user,Do not buy. - once they get your credit card they will auto renew forever. There is no way to cancel.,1,2024-09-29 17:47:46
A Google user,Only want the money nothing in the free account,1,2024-09-29 02:15:33
A Google user,Why should I pay money to listen to soothing music when there aren't many things for free? I wish there were things for free so we could listen to what we want.,2,2024-09-28 11:47:25
A Google user,Didn't enjoy using it and now can't cancel the subscription 😕,1,2024-09-27 18:17:10
A Google user,Gotta pay to hear sounds?? L M F A O no thanx!,1,2024-09-27 02:14:03
A Google user,it's really helpful but almost everything is locked and requires premium service,3,2024-09-26 20:25:55
A Google user,To all who want to activate free trial. Please note the trial isnt for free. I activate free trial and 10 piasters deducted twice from my master card,1,2024-09-26 17:28:12
A Google user,App pauses in the background when screen locks on Wear OS 5. Please fix it.,2,2024-09-26 16:52:44
A Google user,The app is free to download but you gotta pay to use it. I'm good. ✌🏾,1,2024-09-26 04:16:18
A Google user,"This is in no way a free app. After they get you to sign in using Google or Facebook and get your information, then they tell you you get 7 days free, but only with a subscription. I had high hopes, but as per usual, it's all about the money.",1,2024-09-26 01:37:29
A Google user,"I signed up for the 7-day free trial of Calm, but the premium wasn't unlocked, so I thought the subscription hadn't gone through. Today, I received a $74 charge! This is outrageous! Even after the charge, the app still hasn’t unlocked my premium access! I want a refund! This is unacceptable.",1,2024-09-25 19:28:44
A Google user,Canceled a year ago and don't even have it downloaded on my phone and still got charged a yearly fee,1,2024-09-25 19:23:44
A Google user,Why does a white noise generator need a constant internet connection? Creepy app,1,2024-09-25 18:20:59
A Google user,They make it extremely difficult to cancel subscription.,1,2024-09-25 18:05:43
A Google user,Unfortunately throughout an entire yr subscription when I've used it there was static noise in the meditation. Such a shame as I bought it for jay shetty. Developer please contact me if you can resolve this issue,1,2024-09-25 12:36:34
A Google user,I can't find a way to unsubsribe,1,2024-09-25 02:38:29
A Google user,"I would like my refund. It said to 1299 for charge, but it charged me 6999. And I canceled it, this is false advertisement. I need the person to call to get the. Refund 0 out of 5 stars.",1,2024-09-24 22:53:23
A Google user,"This app is great for quick stress relief, emergency anxiety situations or sleep stories. Unfortunately after years of paying for it, I couldn't afford it anymore, thinking I'd still be able to use their free features. Turns out, there are no free features anymore. There's many other free or cheaper apps and options out there at the same quality. Insight app, YouTube, etc.",2,2024-09-24 22:33:36
A Google user,One would think for a paid scam there would be more free content.,1,2024-09-23 23:31:44
A Google user,You have to pay for everything on this app to use it,1,2024-09-23 11:31:25
A Google user,IT DID ABSOLUTELY NOTHING FOR ME. I HATED IT & WHEN I TRIED TO UNINSTALL THE APP IT JUST DIDN'T WANT TO BE UNINSTALLED. SO IT TOOK SOMETIME TO UNINSTALL THE APP.,1,2024-09-23 08:01:54
A Google user,Too busy and interface for a mindful app. Feels like the meditation version of TikTok,2,2024-09-22 11:43:41
A Google user,Irritating,1,2024-09-22 02:47:31
A Google user,no free courses,3,2024-09-22 01:41:25
A Google user,very limited in options and not very useful to meditate,1,2024-09-21 08:01:01
A Google user,Useful app. But not enough free content.,3,2024-09-21 03:47:49
A Google user,No Subscription Yet Still Charged For App,1,2024-09-20 20:09:11
A Google user,One free night. Have to subscribe for any more. Not a great selection of sounds,1,2024-09-20 18:19:53
A Google user,Everything is paid,1,2024-09-20 13:00:30
A Google user,Doesn't work at all with Samsung Galaxy Watch 6 Classic. The screen timeout isn't overridden by the app so knocked the guided breathing off. When you tap the screen again the whole thing has reset. It is supposed to be calming but it's infuriating!,1,2024-09-20 10:06:31
A Google user,I don't want to give up my credit card info just to see what the sleep sounds are like. If the sounds were real enough or in some cases fake enough then sure I'll give up my info for a free trial. I should be able to at least hear some samples.,1,2024-09-20 03:42:53
A Google user,"My employer offers free access to this app so I figured I'd give it a try. I installed it and rather than give the option to enter an employer's code, it showed me subscription options. I tapped on free trial and surprise! I'm now a paid subscriber! I immediately submitted a support ticket but have heard nothing. Based on other reviews it sounds like I won't be seeing my $75 any time soon. I can't even comment whether it's a good app or not- I've completely lost interest in trying it.",1,2024-09-20 00:42:25
A Google user,I have the paid version which worked great for about 2 weeks. Can't use it at all now and have tried all suggestions to fix. I am now anything but CALM!,1,2024-09-19 14:27:25
A Google user,"If your app is supposed to be so calming, why are your TV commercials so loud that my wife calls in from the other room wondering what is happening? Come on, man!",1,2024-09-19 05:45:13
A Google user,Fraud don't sign up or even take the free subscription!!! 5x they tried to take 80 bucks from me,1,2024-09-18 14:47:49
A Google user,I have Calm through my school district but don't see how to open a school account.,3,2024-09-18 03:10:36
A Google user,"Impossible to cancel subscription? I liked the app okay, but I'm currently trying to end my membership and, after following the prompts have ended up here with apparently no way to actually cancel my subscription, so...",1,2024-09-17 14:07:24
A Google user,"paywall blocking most content for sleep, which is all I wanted personally.",1,2024-09-17 11:23:07
A Google user,Impossible to cancel the subscription 😕,1,2024-09-17 08:33:23
A Google user,"Trying to get to sleep during power outage and usually use rain sounds, found this app under rain sounds, and it's useless. Unless you pay $6 a month, the only thing you can access is an overall once daily mood tracker from smiley face to frown. After trying this app, I'm currently a frown.",1,2024-09-17 05:57:36
A Google user,Try to delete subscription. Impossible,1,2024-09-16 16:28:56
A Google user,Absolutely everything the eye can see is premium only. I don't want to pay money for fake rain. All I want is white noice to fall asleep to. 1 star (note: if I could give a .5 star I would.),1,2024-09-16 03:20:36
A Google user,I really don't like any of the content.,1,2024-09-16 01:33:42
A Google user,Everything is behind a paywall,2,2024-09-16 01:25:43
A Google user,"Decided to give it a try. I am disappointed as I only found a couple of free videos. Moreover, the ad for subscription is still popping up.",1,2024-09-16 01:24:29
A Google user,Not too impressed,3,2024-09-15 21:03:15
A Google user,"Really bad, can't sync my Gmail play store to the account after paying, don't get what I paid for. Better off going to Headspace for a better customer experience",1,2024-09-15 17:15:33
A Google user,Everything behind a paywall. No thanks,1,2024-09-15 14:41:23
A Google user,Extremely difficult to unsubscribe. You will not be able to cancel reoccuring payments.,1,2024-09-15 13:09:01
A Google user,I thought this app was free but you have to pay for this meditation.app to work..so I I guess I cant learn how to meditate unless I pay for what ever app this is. ..,3,2024-09-15 08:00:53
A Google user,"Yeah it's free to dowload, but you need premium for everything.",2,2024-09-15 05:28:19
A Google user,It is unreal that you have to pay to use this app. It should be free.,2,2024-09-15 01:17:31
A Google user,I love the app & the whole experience. But please reconsider Indian monthly subscription pricing. You are charging higher that Netflix highest plan.,1,2024-09-14 21:01:16
