user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
Melbourne2801,still my favourite mediation app and good to have new content but i’d like more longer guided meditations.,3.0,2022-12-25 12:14:44,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,1
Rachael1246,the app only shows you limited choices even on premium. a lot of the narrators don’t have great voices for meditation guidance. loads better on youtube! i thought there would be narrated books but the app would only show me the same 6 which were childrens books. it’s just doesn’t have the quality of content i was expecting.,1.0,2022-12-25 03:47:27,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
Bigjetdog,"this all was great but in the last update you can’t connect to bluetooth or sonos through the app anymore, it makes the app pretty useless, which is pretty poor for a premium service.",1.0,2022-12-17 17:35:41,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
ScottThis,"i find the intent behind the sessions good but the voice overbearing, too emotional.",2.0,2022-12-05 14:15:09,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Adolfheightler,paid for the premium subscription and still can’t get the content.,1.0,2022-11-23 11:24:57,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
wezleeeeeey,"for the price you’d expect reasonable customer service with this app.
when i needed to change the email on my account (due to a hack) i was sent multiple, useless pre-written support emails and kept going around in circles. it was so frustrating.
in the end i never managed to get it changed - very disappointed",2.0,2022-11-19 00:41:42,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
Jill B2,unfortunately money is tight for a lot of people now. when there were a lot of free sessions it was great as it was open to all but now it seems that has lost focus. disappointed 😔,1.0,2022-11-13 13:59:51,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
madsnorter,"i signed up for trial for 7 days, but forgot about the 7 days part and was shocked to find that i was billed without any advance
 warning, as had been promised. 
it’s a slimy technique used by many companies to snare people who are busy or distracted.
be wary of such companies with such practices.",1.0,2022-11-07 17:34:42,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
shanelh96,"i wanted to try this app for the ambient background noise, but there is no free content. aside from the background noise when browsing through the app, there is nothing you can access without a subscription. if i get the premium trial i will forget to cancel it and then it’ll charge me for a year. no option to go month-to-month. at least allow people some content to try for free or allow them a longer trial or smaller fees for shorter periods of subscription. will not be using this and i will be deleting the app.",1.0,2022-11-04 07:28:54,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
a_jacks0n,virtually everything is locked and only available to subscribers. you open the app for the first time only to see that all of the suggested content on the home screen is locked unless you pay to subscribe. had to search for something basic which was available to try out.,1.0,2022-11-02 21:17:28,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Nobs12345,my mum is in it allllllllllll the time so now i’m fat🦧,3.0,2022-10-26 13:22:23,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
TigInGozo,"used to love how this app would push the daily calm into my apple watch. now since the latest ios update this features no longer works. 

further frustrated because going through the support page about this there is no logo obvious way to actually contact support for paid subscribers. profit before customer service?",2.0,2022-10-18 22:09:36,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
wwjustloveit,i’ve been listening for over 2000 days. i’ve found it great at the beginning. i’ve waited for anne of green gables part 3 4 all this time. still not happening. the sleep stories are mainly generated at children. the adult ones are great. but you can only listen to them so many times. the daily meditations are repetitive. i will cancel my membership.,2.0,2022-10-16 13:18:30,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
GaRy sKiTtLeS,"no content at all! could at least have some free content available, instead they force you to subscribe to listen to anything on the app, and no i don’t want your free 7 day trial! will be finding another sleep app that provides some free content. so over all the heavy subscription based apps etc",1.0,2022-10-16 05:40:06,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
mrs sz,"ive had calm for years now… but the last couple of years, there has been a slowing of new sleep stories and too many kids stories. probably the last year i will subscribe unless they improve.",3.0,2022-09-18 07:08:19,au,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Yuchiro01,breathing patterns is good and easy to search,3.0,2025-06-07 19:44:10,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,31,Technical Issues with Wearables (Watch),Technical Performance,1
vickygeek,nothing is free. they make you download the app and ask for money to use it.,1.0,2025-05-23 00:53:34,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
Arjun_21607,"no sleep time option for bedtime stories and most of the content in the app. who will
stop the play when user fall asleep?? basic things not considered don't know why???",1.0,2025-01-22 20:31:34,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
Shreenath Vyas,"bad ux, bad content.",1.0,2025-01-18 23:32:06,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
shobizmaxx,this app before offering any good services keeps recommendations paid services.,1.0,2024-12-14 19:54:56,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
Raman 1947,i took subscription for whole year but my premium content is still locked what to do.so i suggest never take their premium content.,1.0,2024-11-12 10:28:46,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
Rayyyyy2672838493928,"i wanted to explore the app and get into mediation. but before anything, you get bombarbed with messages to buy the premium. why even let people download the app for free then? just put a barrier to entry even before downloading as the app is completely useless and unusable without premium. i got 3 messages in the first 1 minute trying to navigate the app and that’s when i thought “i’m good”, and deleted this app.",1.0,2024-09-09 16:55:08,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
a.random.lady,"i sometimes get annoyed by this app and i wish that it would improve…

so i am going to give you some things i can really improve my feelings towards this app first of all do not have that music pause nature for more than 10 seconds because 15 minutes is really long time and people who have offices etc get annoyed by that.

hope that helps… 
☺️☺️☺️-
somebody",3.0,2024-08-25 05:17:28,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
deechan12345,discount coupon yesterday i tried with 50% coupon but i didn’t went though and today it shows 40% ???,1.0,2024-07-27 10:44:38,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,0
Maxeyora,great content but the ui and ux is extremely slow.,3.0,2024-05-19 10:03:22,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
Vats Shubham,"i subscribed to the calm app with high hopes, paying $24.99 for a year. unfortunately, the subscription never activated despite the payment being successfully processed from my account. it's been 7 days, and i have yet to receive any response from calm's support team. 

i reached out to my bank, which confirmed that the payment went through to the merchant, calm. this situation has been incredibly frustrating, as i was looking forward to using the app to help manage stress and anxiety, only to find myself feeling more stressed due to the lack of customer support.

i’ve sent multiple emails over the past week, hoping for a resolution, but have received no replies. bohdan from the support team mentioned they would get in touch, but that has yet to happen.

i am very disappointed and hope this review gets their attention. i simply want the service i paid for or, at the very least, some communication from the support team. this experience has been quite disheartening.",1.0,2024-05-14 20:55:30,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Golzzzz14,"as a premium user, i feel disappointed to see very slow response from the app ui and difficult to play any content.
would be better to have a help on this , but otherwise content is good.
please help.",1.0,2024-04-23 19:51:47,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
sitsgkxiyzit,basically a pay to use app,2.0,2023-10-15 18:48:45,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,0
t_ravi_sai,i have paid for the subscription but i am unable to access premium content. kindly help me at the earliest. i have raised a ticket at calm help,1.0,2023-08-05 08:38:06,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
tanbir 123,before trying anything it always directs me to yearly subscription that too the price is not consistent . showing an offer of 40% clicked there and the amount comes down  to 2399 from 3999  when proceeded for payment it shows again 3999 where is the offer and where is the 7 day free trial ? uninstalled right away,1.0,2023-05-16 11:09:16,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
dev soo,app does not work after paying for the subscription,1.0,2023-05-15 09:22:21,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
shiksaur,"the content is nice, however, even though i cancelled well before the time, my account is debited for full year subscription on 26th april and the app is showing subscription expired. there is no way to connect on the issue either with apple or the app.",1.0,2023-04-30 23:09:37,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
Spaceydecember,"i wanted to try the annual plan but it’s 3999 a year and that is too steep. i may opt for a rival program instead. good luck, team calm.",1.0,2023-01-07 09:00:06,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
ankurShukla1421,"nothing is free, so why not charge to download??",1.0,2022-11-11 06:36:42,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,19,Free Version is Useless,Monetization & Value,-1
Hiyers,calming music is available in many platforms for free.,1.0,2022-09-17 16:29:14,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
Praverve,"— not able to reduce volume in breath sessions. 
— the vibrating notification does not work on all breath pattern change. 

can u plz look into the app in apple watch.",3.0,2022-08-24 17:11:22,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,31,Technical Issues with Wearables (Watch),Technical Performance,-1
Vikrant Banode,the difference in a very short span of time. follow religiously to have a happy and peaceful state of mind and life.,3.0,2022-06-27 18:01:00,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,1
Suyog8319,"had lulaby free stuff
now not available",1.0,2022-05-16 11:29:55,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
PranjalChaubey,"stupid app, won't let me do a mood check-in. 
great feature, retarded user experience.",1.0,2022-03-24 09:43:31,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
મિહિર,"if there isn’t any free content, then why don’t you make this app as paid app?",1.0,2022-03-23 07:52:45,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
prashanthrover,"when i changed my one year subscription to 1 month, instead of refunding the remaining money they have debited my account once again. if am not going to get my money back i will sue this app and people who are involved in this.",1.0,2022-01-25 09:22:04,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
Meenu074,all of the contents are paid ones. can you please include some free contents as well?,1.0,2022-01-20 10:35:35,in,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,36,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"rip off ,nothing for even try , bombard with paid promotion,",1.0,2025-06-28 15:49:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,29,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,to many ads. every click activates an ad.,1.0,2025-06-28 07:03:52,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,-1
A Google user,subscription prices make me feel far from calm. medito (app) is better and free!,1.0,2025-06-28 00:14:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i downloaded this app (and paid the outrageous subscription fee) to help with sleep. i have it on both my pixel phone and samsung tablet. this app randomly ""freezes"" during the night (about 30% of the time) so it goes silent. nothing more frustrating than coming back to bed after bathroom and trying to decide if it's worth totally waking myself up to restart the sleep app i paid for. very disappointed 😞. a year later and couldn't be more disappointed in this app. finally purchased a machine.",2.0,2025-06-27 22:08:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,the audio repeatedly drops on a 10 minute session i might actually hear about 6 minutes of what is being said. this is my first week or so using the app and it seems to be very buggy. the content seems to be fine and it's unfortunate that i can hear it all.,3.0,2025-06-27 20:40:00,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,money oriented bloatware!,1.0,2025-06-27 13:00:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"been using this app for year and bit now. plenty of good stories and sounds, but i'm super disappointed that the thunderstorm sound and many other things are now blocked behind the premium paywall.. update: come on! camp fire is now locked behind the paywall!? (june 27, 2025)",1.0,2025-06-27 10:24:55,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"lừa đảo, quảng cáo free lifetime sau có 1 ngày",1.0,2025-06-26 19:57:46,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,0
A Google user,no free features,1.0,2025-06-26 03:53:11,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,36,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"love the content. i go to sleep with the stories every night. suddenly, i am unable to access my downloaded content when offline. hope they fix it soon.",2.0,2025-06-26 01:24:56,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"not much worth, can find similar stuff on youtube for free",1.0,2025-06-26 00:54:40,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,12,Content Available Free on YouTube,Monetization & Value,0
A Google user,"i've been a paid subscriber for >5 years, but i won't be renewing again. the app constantly crashes while playing anything from a daily trip to a sleep playlist. the constant pop-ups to refer friends, to rate x, y, z activity, to log mood etc are very frustrating and probably related to the crashes. it's anything but calming. it was a great app many years ago, but nowadays, there's better alternatives for a fraction of the price... plus lots of free options too!",1.0,2025-06-25 18:20:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"i setup the different notifications, but they longer come anymore. first thing i checked was the phone settings with samsung galaxy s24 ultra. the settings were correct and checked with verizon and told the same thing. i made sure the app was updated as well. i uninstalled and reinstalled the app, but nothing. i stopped using calm and looking for something else",1.0,2025-06-25 04:37:44,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,0
A Google user,"if you are going to put all but one 3 minute thing behind a pay wall, then make the app a paid app.",1.0,2025-06-24 23:48:44,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"lifetime member here, volume slider/graduations are limiting and hard to dial in. also the app simply ignores your notification preferences, everything is disabled by i still get daily ""take a few deep breath"" notifications that are intrusive and outright annoying for a paid service. the ui also leaves much to be desired, and it's constantly pushing promoted content to the top and makes no attempt to learn from your regular listening habits. wouldn't buy again, there's better platforms elsewhere",1.0,2025-06-24 16:28:04,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i can't find anything that doesn't require premium membership. $17 a month? i can't even tell if i like the service. uninstalled in less than a minute.,2.0,2025-06-23 21:38:59,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,i tried the app. liked it somewhat. i opted to cancel before being bill the annual $85 fee as that is not a good value to me. they offered it at $59 so i thought sure i'll try it. perhaps it will benefit me. i just got billed $85 again. so now i'm anything but calm. i'm now in for nearly ~150 because they screwed up their offer. i now have the headache of going after support and contacting credit card company. i don't know how my experience could be any more counterproductive.,1.0,2025-06-23 07:05:49,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it's nice but it's not free. so i dont use it,3.0,2025-06-23 04:33:22,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,i used this app around 7-8 years ago daily. it was perfect. now this is so trash. too cluttered. i just need some guided meditation. there are literally thousands of options. the goal of the app should be simple: to help the user start their meditation asap. now i am spending time on which meditation to do. there are so many useless options like move and jay what not. at least provide an option to customize and declutter my home screen of the app. i would definitely not pay for this version.,1.0,2025-06-22 20:04:39,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,free to use? how exactly? i went in today and saw that all of the content was locked and it kept prompting me to sign up for premium service. after trying to find content for sleep i deleted it. i wasted my time at bedtime... smh.,1.0,2025-06-22 08:30:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i only use this app for sounds to sleep with (i.e. rain or fan sounds) but the app constantly glitches and everything is being put behind a paywall,3.0,2025-06-22 08:08:42,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i enjoy calm's sleep stories most nights. what would really bring this app to the next level for me would be a way to create my own customized playlist. i love train sounds and train stories, but i can't just have back to back train stories! #mixedfeelings",3.0,2025-06-21 10:45:12,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,1
A Google user,didn't live up to hype and is expensive,2.0,2025-06-21 03:36:38,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,16,Price is Too Expensive,Monetization & Value,-1
A Google user,"nothing is free now. i've had this app on my phone for years and used the light rain sound to sleep. as of yesterday, that sound is now locked. going with the sleep sounds app. they have plenty of free sounds and you can even customize them! way to get greedy calm. and fyi, the stories aren't calming! uninstalleð!",1.0,2025-06-20 22:55:22,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,to hard to uninstall and get it out of your system,1.0,2025-06-20 16:13:58,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,25,App Uninstalled Due to Cost,Monetization & Value,-1
A Google user,$100 every day bounce bounce bounce i'm broke tryna stay calm and you stress my bank out !,1.0,2025-06-20 10:07:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,34,Price is Too Expensive ($70/year),Monetization & Value,-1
A Google user,"i canceled my subscription a long time ago and they charged me the full year subscription anyway. i reached out to customer service and... crickets. i have proof that i canceled and they are nonresponsive. ironically the ""calm"" app is causing me undue stress and anxiety because 70 dollars is a very big deal to me right now for them to just take from me. beware folks.",1.0,2025-06-20 05:37:41,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i did not sign up for this app. i have not even looked at this! how does it show up withdrawing 80 bucks from my bank account?! any ideas? a little help here please!!!,1.0,2025-06-19 21:39:43,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,poor customer service.,1.0,2025-06-19 07:46:20,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,you have to pay for everything so what's the point,1.0,2025-06-19 06:01:26,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,17,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"also useless, geh.",3.0,2025-06-18 06:11:38,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,i've had this app for a few years and the only thing i used it for was one sleep story by stephen fry called blue gold it has now become a thing i have to pay $200 a year to listen to and i literally just listen to every once in a blue moon so i will be uninstalling the app i am very disappointed because i really liked that sleep story,1.0,2025-06-17 08:28:08,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,i couldnt listen to anything,1.0,2025-06-17 06:15:55,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,i was sent a free 30 days to check it out and was excited to try the meditations and sleepscapes but all the features are locked. i hope you guys have better luck.,1.0,2025-06-17 05:15:39,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,aggressive billing tactics,1.0,2025-06-16 15:27:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,this app should be free.,1.0,2025-06-15 07:31:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"try the app out to see if you want to pay for it. but if you don't want to pay for it, uninstall it because otherwise you are greeted with an ad every time you load up asking you to buy the subscription. there's basically no free features. i can't even play a free track that's downloaded without an internet connection (which i used to be able to play without an internet connection).",1.0,2025-06-15 03:34:54,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,27,App Uninstalled,Other/Misc.,-1
A Google user,i have been using this app for almost 10 years. paid for it for a few years and realized i only used the soundscapes that were free. now they want payment to access those and it's not worth the price. i shall be uninstalling and looking for something different.,1.0,2025-06-14 12:14:51,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,charged me twice for a subscription and haven't responded to my message 4 days later to resolve this.,1.0,2025-06-13 22:39:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,soundscapes that use to be available for free are no longer available. you can't access anything on thos without a subscription and that's really sad because the city rain was the best noise i have found yet,1.0,2025-06-13 08:14:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,keeps freezing my phone,2.0,2025-06-13 01:01:19,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"i think the content in this app really is useful if you use it. and it's easier than trying to find this stuff yourself. but i get a little irritated when a company says they are here to help with anxiety ect, and then show a discount if you buy in 24 hours. feels like your trying to take advantage of people who are feeling anxious to just buy immediately. enjoy your money",3.0,2025-06-12 22:10:05,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,23,Exploiting Anxiety for Money,Monetization & Value,1
A Google user,"i am degrading my review because of the outrageous price change in the subscription. over 75% increase is unacceptable. shame, i loved this app.",1.0,2025-06-12 22:01:22,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"ads say free... there is one free story in there. one! when i had calm before, lots of free stories. what a waste of a download",1.0,2025-06-12 10:37:02,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,-1
A Google user,"used to get unlimited listens to their free soundscapes. now they only let you have 3 then lock it till you pay. unfortunately i dont have the money for something like this right now, guess its back to listening to the fan.",1.0,2025-06-12 09:00:55,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"i loved this app. i have been using the free portion of it nightly for more than five years. i used it last night with no problem, but suddenly tonight all my favorites are locked & it says i've used my 3 free listens. very sad & disappointed. i will be deleting the app.",2.0,2025-06-12 07:44:26,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,so this is basically a pay to use app? everything is locked except rain noise. what a waste,1.0,2025-06-12 07:28:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,38,Locked/Paid Features,Monetization & Value,-1
A Google user,as soon as i started a subscription i started receiving non-stop spam phone calls. avoid this app.,1.0,2025-06-12 00:35:53,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"i am not interested in paying a subscription, but was led to believe there would still be plenty of available content i could use. locked content is first and foremost what you see everywhere you go,and every couple of minutes a pop-up comes up urging you to subscribe. good luck finding unlocked content. no thank you.",1.0,2025-06-11 20:54:52,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it's one thing to be continually asked to subscribe when i've barely gotten to know the app. but it's another to suddenly end up subscribed to hello fresh marketing emails right after registering. i don't trust this app.,1.0,2025-06-11 18:48:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"to the maker's of the app; i canceled my trial before the subscription period started, but yet i was still charged, and i have reached out thru email, but it keeps coming back saying it can't send bcus there is a problem ŵ the recipients inbox. i would really like & appreciate a refund pls n thx. also i have tried to reach out to you guys through the website, but it says bcus i purchased it through google. i have to do it a different way but i'm not able to find any other way to request a refund",1.0,2025-06-11 05:10:38,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"""free"" app and worthless without the expensive subscription",1.0,2025-06-10 07:31:41,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"premium subscriber for the last few years. over the last few months have experienced a repeated error where, while offline, it prevents the downloaded audios playing and the audios skip a few minutes in and restart at the beginning on a loop. tried deleting and redownloading the in-app downloads and the app itself to no avail. emailed support weeks ago and no response. will update review and rating once this is fixed.",1.0,2025-06-10 04:38:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"this app used to be really good. there was a decent amount of free stories, which encouraged me to get a paid membership. i cancelled for a while, just came back to see there is not a single free story now. they chose profit over mental health. that's such a shame.",2.0,2025-06-10 02:32:12,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not what i was looking for,1.0,2025-06-09 09:08:45,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"peaceful,calm time stops ✋️ 🙏🩷",1.0,2025-06-09 07:43:29,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,26,Generic Positive/Neutral Feedback,Other/Misc.,1
A Google user,it keeps crashing after i tell it how i'm feeling,1.0,2025-06-09 07:03:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
