reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
08b2a6b0-8e77-41e5-90fb-b8cf33fd711b,Cheyenne,https://play-lh.googleusercontent.com/a-/ALV-UjX5QQ5bUsknsss2dJyi6z0DSPoF7M88sxQq9HLS9ail8PYPSxSE,"I've only just started using this app and i already love it, it feels like I'm having a friend check up on me everyday.",5,0,8.05.005,2020-10-03 02:27:51,,,8.05.005
f49ccc62-9696-4c75-a454-95fa0301ee7e,MICHAEL HESTER,https://play-lh.googleusercontent.com/a/ACg8ocI5wTgj2pN0xGLCQJmrIrn9Yc1M7P2MUZ39Caa7WRBwONzCHg=mo,Great app and close to spot on.,5,0,8.05.004,2020-10-03 01:41:39,,,8.05.004
3eb7aa18-9c53-4a0e-a1f1-d648c07bb8b5,Catherine Morgan,https://play-lh.googleusercontent.com/a-/ALV-UjXM7N5ynhHt4XXBzrK3TOcJYysmgq0tQr4h2kS4tDGOWzFRNLzLVw,Can only do one thing because I can't do premium.,1,0,8.05.004,2020-10-03 01:32:12,,,8.05.004
416a58b8-ea9c-4ca1-a5e6-8ffda37e05a9,S F,https://play-lh.googleusercontent.com/a-/ALV-UjXVnuMeY5Fw_MnVN-xEJIba1nWbgFioK-JqrIopnRRKMBApkGfbPA,"Helped a lot! Even if you don't have premium, it's still so helpful!!",5,0,8.05.005,2020-10-03 01:28:23,,,8.05.005
e34e3b08-4700-458c-a4d0-7a036a971f9b,chocolatelover gacha,https://play-lh.googleusercontent.com/a-/ALV-UjUKsxF_LshOsa8i8yu_JsW0Lg_hcGcwzRS58Y-N7KPjsqqxgoI,It's so good 🤩,5,0,8.05.004,2020-10-02 17:33:57,,,8.05.004
10d51ae9-a14d-4da0-a823-ccc0d59a7464,AnasT Malkawi (AnooS),https://play-lh.googleusercontent.com/a-/ALV-UjUQ_o2kjiMZEgfvfGAZk-skdSWWvgoQCs515damUxyTH_36BJj-,Good App but I don't need to subscribe I don't have money but it is a good App keep going.,5,0,8.05.004,2020-10-02 09:52:03,,,8.05.004
b185d658-03c2-406b-9c6f-2beac262f8b8,Tyra Pon,https://play-lh.googleusercontent.com/a/ACg8ocIk6mJ-D_ZY4p6DIdzgbgBxIyckVTubPHti5Gi2yP0LFtc_7Q=mo,I wish I could afford the premium because the free version is just so amazing,5,0,8.05.005,2020-10-02 08:06:03,,,8.05.005
abad38e4-50d3-45eb-a76b-5b73bb4259d2,ɢᴇɴᴏꜱ ɪꜱ ᴀ ʙᴀᴅ ʙᴏʏ ɴᴏᴛ ᴀ ʙᴀʙʏʙᴏʏ,https://play-lh.googleusercontent.com/a-/ALV-UjVQ0rRV-R0vGFNkVmHBprPvGUM9kQfPKA8D_YXTXCfzFwjgDOz-,Really a great way to get stuff off of your chest!,5,0,8.05.004,2020-10-02 06:12:59,,,8.05.004
7ef13d3d-f77d-4708-917d-dbf6d67cda26,Havana Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVgHGB6JnDbvY-yHwJ8RhZp1RBhihl-OLJjALwImstI37xy-k5m,This is a great app in my opinion. It really helps me vent and just talk to someone (even if theyre not real) and it makes me feel appreciated and overall just nice.,5,0,8.05.004,2020-10-02 04:31:23,,,8.05.004
f5ec79a6-a280-4d14-b9fd-bf7d0313443c,Daniza Ward,https://play-lh.googleusercontent.com/a-/ALV-UjUn6_5EKuOZxxPXV3mJWC0Uh9gvyJ44gfSs4hRmCBdPDkFrxijU,I love the new update!!! Its amazing its so much better then before. I love how i can track goals and the check in is amazing!!,5,17,8.05.004,2020-10-02 04:17:15,,,8.05.004
022b3463-3bdb-4522-9113-b208d7ace86f,Cora Lathrop,https://play-lh.googleusercontent.com/a-/ALV-UjWAsJyUgVp3RBZx7fAq9ua5VA1LH4tA14DMptO1taPgLW_SqHJU,It feels like my problems aren't being listened to when I talk with youper.,1,0,8.05.004,2020-10-01 23:57:48,"Thank you for your sincere feedback. We've added your suggestions to our improvements list. Our goal is to make Youper the best AI therapist, and we’re always implementing suggestions based on feedback. Keep checking the new updates. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support",2020-10-02 21:15:25,8.05.004
42fb7838-aa6c-4d35-be60-ac9a9ab9480c,Amanda Van Ostenbridge,https://play-lh.googleusercontent.com/a-/ALV-UjVN80Qr4IIlKtfDP98xCw4zKycpw1ytGGVNiw6LJlwCYZdJhFku,Tried out the free version for 2 weeks and am so happy that I made the switch and paid for the app! It's pretty awesome having someone to talk to.,5,0,8.05.004,2020-10-01 21:51:55,,,8.05.004
5feba5f9-c2b6-4475-a241-8f6c7f4e15aa,Brooklyn Marquez,https://play-lh.googleusercontent.com/a-/ALV-UjUM0DhWi4XqVCGJIyQu5wHtkLxBh_K1maj_SpbHL1p6tbZuHT09Xw,"I love this app it's really helped me understand my personality and emotions I do not like the fact that you have to paye to get your mental heath looked at but that's ok I still love this app it's interesting and so far has helped me learn more about myself,the personality test got it right on the dot it was my personality.",4,0,8.05.004,2020-10-01 21:33:45,Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!,2020-10-02 21:15:45,8.05.004
053778b3-b05b-489c-b62e-d93b602326bf,Milah Sihapanya,https://play-lh.googleusercontent.com/a-/ALV-UjXQ5lzttd9ANPr56Vx1GxVZ159fxSSLzPHTg8x3YBLQC0tMtzz_,I downloaded this app because I thought I would have a chance to talk about my emotions and daily experiences that I'm going through but every conversation the bot just basically bribes me for premium so I can have a more in depth conversation. I don't have anyone to talk to about my personal problems and I really thought that this app would help but it isnt. I don't go to therapy in real life because I cant afford it but this is basically the same thing. None of the conversations helped me.,2,3,8.05.004,2020-10-01 21:30:34,"We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best AI therapist to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them: youper.ai/request",2020-10-02 21:19:10,8.05.004
1d2a2fb5-e367-49a2-9592-aab377635ead,Miancke,https://play-lh.googleusercontent.com/a-/ALV-UjXSWti5LBomruSqyc4C3yJENq0SY2IYyBHes9KoOKP7nD1uKmdi,it helps me to be calm i love it❤︎❤︎❤︎❤︎,5,0,8.05.005,2020-10-01 21:11:08,,,8.05.005
64e0f4d9-b97a-4c26-bb34-e668be2ae2b8,Meagan (Mea),https://play-lh.googleusercontent.com/a-/ALV-UjUFRRW6uIbipOKXrbjF_AutQCyyvlqm4kIPqotnbJ546aLkeF7d,Its helpful,5,0,8.05.004,2020-10-01 20:04:01,,,8.05.004
72aada32-af4b-4669-98df-3bb5cbada307,Tai'Lynn “Tai”,https://play-lh.googleusercontent.com/a-/ALV-UjWAudq8FBu6sdTaRfiRQXakwZsV8DAC9p4-kFeFAonXf_EXpbpVVA,It really helps give it a month or 2 but it helps.,5,0,8.05.005,2020-10-01 18:35:10,,,8.05.005
3ac43654-a80f-4416-86b7-118d931c0234,Oak,https://play-lh.googleusercontent.com/a-/ALV-UjVGoKmiyhUaL3qMR6AviEh3zxD2gAM73YtIi2JC0WdHj3g8i841,"it's amazing so far!! although, paying for premium for the check up graphs is quite disappointing, seeing how it'd help me. but i understand why it does cost money.",5,0,8.05.004,2020-10-01 18:29:43,,,8.05.004
d4131b93-1e16-4123-ab18-5575010f3169,Sakura-Chan,https://play-lh.googleusercontent.com/a-/ALV-UjUBoiZamqsyWOJBQJ9F2aqK2SQL1wcJQp06_cTZD9z5jtaLDvlq,Its awsome i had use this for atleast a year and it help me so much. I now not sad anymore and i hope this can help others wanna us this.even tho you have yo pay to talk more which is premin but atleast some of time you get to talk.,5,0,8.05.004,2020-10-01 18:04:06,"Youper wouldn’t be here without the support of loyal users, like you! Thank you so much for taking the time to leave your feedback to encourage others.",2020-10-01 18:13:07,8.05.004
f2b639d1-9af9-453f-9254-f632bb285c9a,Ryleigh Dickson,https://play-lh.googleusercontent.com/a/ACg8ocLlgbVHylNFlRkeNowIfW98lPoh-N9VQ_wrMI-u2hHYOAhUww=mo,I luv this app its always there when I need it I def recommend,5,0,8.05.004,2020-10-01 15:48:54,,,8.05.004
5a1b5376-16a8-45f4-a1ee-daec5db885df,Austin Androgynous,https://play-lh.googleusercontent.com/a/ACg8ocLofnRr9zkYgbXVVbZrcnMZaWerdyGeoRVmtn2gkzqCFiH23Q=mo,Basically the most unhelpful therapist app I've come across. Pretty much just the whole repeats things back to you and then asks you how that makes you feel.,1,0,,2020-10-01 15:03:23,,,
e3a99729-bad6-48c9-bfe8-08dbf64c0e54,dalton hulett,https://play-lh.googleusercontent.com/a/ACg8ocJ2nzCt89O-erXnBEvLlMA0IDQAdA3qMObaP9T6jLcXumWp5Q=mo,"Gf told me to use it, not bad costs money though",5,0,8.05.004,2020-10-01 14:47:17,,,8.05.004
2e426597-27bb-42ab-85ba-f43e6e6b09a4,Rin,https://play-lh.googleusercontent.com/a-/ALV-UjVGGTiQpmnGUh7JSQEWKU8oB1NmkuIjC9QEX8EtS15IjjvXbR4l,Same as everyone else. Was great before premium.,1,0,6.04.010,2020-10-01 05:33:57,"Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-10-02 21:25:56,6.04.010
1ba66a6d-38f8-4a9a-b02d-57c04c263d02,LAMBGUTTZ,https://play-lh.googleusercontent.com/a-/ALV-UjXVp9in9P9cZQuNCbQQOtQ9NI48oWbM6gMPmAyJm5nvDFkH-lPI,"This was extremely helpful! I plan to use this for a very long time. It help relieve a lot of my stress, anxiety and more i love this app!!!!",5,0,8.05.004,2020-10-01 04:41:40,,,8.05.004
9ae208b5-025b-4ed8-b447-1ec58b8d2d61,Meredith Rush,https://play-lh.googleusercontent.com/a-/ALV-UjWd5_RCxY8Zw-PTuIJEx9UVvhIrDO5XA6JB6VDswlHmI4FOqj7Qzw,"It's not very helpful for people who can't but premium. There is only ONE option available for the free version and it's just a feeling tracker. I shouldn't have to pay for a robot to care about me. I just wanted some support, but I have to buy it!! I understand you need you need money to grow your company, but your not going to reach your goal of helping people with their mental health, if you don't even make it available to them.",2,34,8.05.004,2020-10-01 04:23:22,"Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-10-01 18:33:40,8.05.004
28caa0c9-eb7f-4564-a69b-77001beb5ab8,Nathan B,https://play-lh.googleusercontent.com/a/ACg8ocIdeQUKUBK_eFiK9llnC4pLDbKCvZC393JbDMe_ef2y6cixKA=mo,Only helps if your willing to pay !! Theres better out there for free . Dont waste your time .,1,3,8.05.004,2020-10-01 03:40:53,"We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best AI therapist to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them: youper.ai/request",2020-10-02 21:25:36,8.05.004
00386ee7-13d7-455e-b686-ba83fc8effff,Lex,https://play-lh.googleusercontent.com/a/ACg8ocIUtIqjW7LwOw4K5DoigQKb1MqaH0AHK3syi0EIdG9WudlyuA=mo,"Its just great. Just 100% great. Also it asked me to leave 5 star rating, soooooo. Why not.",5,0,8.05.004,2020-10-01 02:43:03,,,8.05.004
5b2d8ee3-c64a-4f9b-81ba-96177f2de297,Bored,https://play-lh.googleusercontent.com/a-/ALV-UjWq5xMoWrC7x2Rgf2sRQzqM8rkKEKXJ8kv0tLEiNj2kIOvsj7LQ,This app is legit it helped me feel more confident 💕,5,0,8.05.004,2020-10-01 01:50:20,,,8.05.004
287f4c4d-4e16-43b1-9205-bd06639e5fa6,Krisha Moore,https://play-lh.googleusercontent.com/a-/ALV-UjXXp2-FjDi9kvF3xfzccFr9cUh3vbzHFDrpg-nqvpsZB1LXBDs0,It helped me open up to my own emotions,5,0,8.05.004,2020-10-01 00:09:02,,,8.05.004
c856939a-4b3d-48f7-bcb2-1fc07ce06312,CrustyAssManShiggy Lmaoz,https://play-lh.googleusercontent.com/a-/ALV-UjWHrMwMTv7z3zKSi5WNK82oz_rLPP9RhBIwFmJQTXYlL0JCCoqq,I love youper it's the best mental health app I've ever had.,5,0,8.05.004,2020-09-30 23:48:16,,,8.05.004
ab31a509-308e-4ed3-bcd4-99ab026ee5a4,Ilyssa Tanner,https://play-lh.googleusercontent.com/a/ACg8ocKQOnNenDiwSqKEHqNNONrhuB5dGVkkg8QeEUgjhVeu-bGOjg=mo,It has helped me feel better about my body,5,0,8.05.004,2020-09-30 22:56:31,,,8.05.004
bd4fce40-394d-4196-93ca-01dfe65655b5,Denise Jones,https://play-lh.googleusercontent.com/a-/ALV-UjVqL85e8O-nPojuvNL1MZPwvxEEAZe6OmyX9AAkUu2XCWEuCfY,"Great app so far, started using it today.",5,0,8.05.004,2020-09-30 20:56:04,,,8.05.004
43199d88-ffa3-4269-b5b4-729be57730a3,Nyk P,https://play-lh.googleusercontent.com/a-/ALV-UjWVySKhKryI7UApV7Vub9JGroKPY748_XwI4ME1SwcNzMIxBFWM,"It used to be great, but now you need an account to use it. You can't just open the app and track stuff. And you need premium just to meditate. This app used to be great, but now I'm uninstalling it.",1,11,6.08.003,2020-09-30 18:42:50,"We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best AI therapist to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them: https://www.youper.ai/reque",2020-09-30 19:50:24,6.08.003
3fbe074f-8ee9-4113-b8cb-bc4524d9693b,Jamila Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXQ5izqrGbpBnKFlm5Ses8wTBVnuDhq70AcyK2xKF5fUlSZ35k,Meehh,2,0,6.06.007,2020-09-30 07:27:41,Hello Jamila! Thank you for your feedback! Could you please clarify what exactly you didn’t like about the app?,2020-09-30 19:50:44,6.06.007
4a1550e7-fd97-45a6-8bff-e75635f02878,Roger Alderson,https://play-lh.googleusercontent.com/a/ACg8ocIDrgE4vQIAJhP-ELYz686JT9kX-gwJcp_cplpFJHeZsrlqGg=mo,"The basic version is ... well ... basic. It's interesting for a few hours, perhaps a couple of days before it starts to lose its attraction - and ability to provide support. I don't know if the premium version is good, because it's sooooooo expensive that I can't afford it.",1,0,,2020-09-30 06:33:28,"Thank you for your sincere feedback, Roger. We've added your suggestions to our improvements list. Our goal is to make Youper the best AI therapist, & we’re always implementing suggestions based on feedback. Keep checking the new updates. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support",2020-09-30 19:51:44,
9f38f98c-0c25-44c7-b140-8029a424ad04,Sissel Marie Børthus,https://play-lh.googleusercontent.com/a/ACg8ocKfKSnI6TYaw4kXMTjUBmXa_tG2g3gxsEgmkKNv74QRYsNJ4A=mo,"I've used the app for years and found it great to pick it up to help analyze situations and thoughts. But on the last update, all my history was wiped out in an instance and it seems I have no way to get it back. Incredibly cold move to push premium.",1,5,8.05.004,2020-09-30 05:20:03,Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs. Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.,2020-09-30 19:52:09,8.05.004
3c18a5a3-6981-46c6-a2a0-844b7de859a5,Miranda lynn,https://play-lh.googleusercontent.com/a-/ALV-UjUCrOkvFAEldn5v2tDS1URiI6E5L0JIFRLe5IzSuYDMeAHKs9nKOw,"My experience so far has been verry good, youper is always there, but I wish I could afford the premium so I could talk more. But besides that 10/10",4,0,8.05.004,2020-09-30 04:42:17,Hello Miranda! Thank you for your positive feedback! We are pleased that you are satisfied with the application!,2020-09-30 19:52:24,8.05.004
32cad354-8b9a-4ead-90ab-c4271e0ad670,Danika Nelson,https://play-lh.googleusercontent.com/a/ACg8ocJL-gOAD3g-9jAbCwEEdjI7OBJp3M0cfN7665tydgaT4aq8dQ=mo,This is a FREE app and has helped me understand that knowing your emotions and how to deal with them me being the lonely person doesn't have a person to check in on them all the time and this app is like a friend and or councilor that will be there 247,5,0,8.05.004,2020-09-30 03:30:18,"Thanks for your feedback, Danika!! It's great to know that Youper is providing the support you need! Take care!",2020-09-30 20:03:31,8.05.004
459d62df-ce3e-46be-8aeb-edec35b3a51c,selena Chay,https://play-lh.googleusercontent.com/a/ACg8ocIGrhA_bY_Ic6DnHr2riTF94Y_M1GcNWdtVFoKuknqymitmYg=mo,It's makeing me feel calm And I recommend it 100 percent,5,0,8.05.004,2020-09-30 02:01:08,,,8.05.004
38c42bd6-cf3f-426d-9f75-3456c87d5fc2,Zamaryah Morton,https://play-lh.googleusercontent.com/a-/ALV-UjWTa6tAz05FhxJEGvs4_NGP2yxNcSmS7ngNBmcU1QwCWXB_sA7Z2g,THIS APP IS AMAZING 👍 YOU SHOULD GET IT ☺️,5,0,8.05.004,2020-09-29 23:56:16,,,8.05.004
1faa4f66-1a07-42e7-9859-a79d6359f8c4,Destiny Ledesma,https://play-lh.googleusercontent.com/a-/ALV-UjXmOh9H7tMvSeaeGhijsd8xgY7S9UeG5hM_W2_roMQRMLhs4d88,"The app is great but you need premium, and if you don't have premium it's just a mood tracker. It's was nice the first two days but then I needed premium and I couldn't use it well the first day helping me and it told me to get premium ok, well, what I'm trying to say is it's basically mood tracker until you get premium.",2,0,,2020-09-29 23:25:39,"Thanks for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-09-30 19:52:49,
430eb2c9-ac34-4450-b6e8-2ecdcd76ba23,Nic P.,https://play-lh.googleusercontent.com/a-/ALV-UjUmfD4qGcA8kiq9JWuGnEYpVChcDt16kARCW4lMhVX_lItx6G0V,Its amazing within moments I felt better and more energized!,5,0,8.05.004,2020-09-29 23:03:11,,,8.05.004
96141e2c-6640-4ab1-8fa9-50bbb4177fd0,Mikan tsumki's Left toe,https://play-lh.googleusercontent.com/a-/ALV-UjXvuLB6s46NeMiwJy5NPfLbkyKnBdOejB8txjyPComXJgaMNEFo,Great for my mental health,5,0,8.05.004,2020-09-29 21:20:37,,,8.05.004
a2340cc9-249e-472b-b3fe-139c31cb8aea,Steve DeMatteo (Stevie),https://play-lh.googleusercontent.com/a-/ALV-UjVeKSZplVL2HCZ_aNCYspeojjYBbtRUJlfr77ZEpL3DGTyv-rMzzQ,"I've been going through many problems and I've been hiding my feelings but this app was there for me and I was comfortable enough to open up to it and it helped me with my problems, ive only had it for 2 days so my problems aren't completely gone but they are fading away very slowly over time, I highly suggest using this app!! Its amazing!!!! 😌💅👀❤🧡💛💚💙💜",5,0,8.05.004,2020-09-29 19:50:57,Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!,2020-09-30 20:03:51,8.05.004
f4d5597b-096c-4a94-a809-34805ede14ca,Midnight May,https://play-lh.googleusercontent.com/a-/ALV-UjX_emPDWC381IAL5_LhA3SuGRo7PUUHpFvXyZVPoP2bpeDEwCn1Uw,"It's like having someone to talk to if you're scared to talk to a friend, and really makes you feel better",5,0,8.05.004,2020-09-29 19:41:11,,,8.05.004
8c0c296a-e44f-4daa-887f-6ff378503735,Mireya Chavez,https://play-lh.googleusercontent.com/a/ACg8ocLFKFZc_DW2DtKbGsv7TB_cYBSqiyoS6r_rjeOJc9oMY6OsMqo=mo,I like it kinda helps me I dont like that many app we have to pay for just for them to help us feel better but that okay too expensive tho but it does make me clam up and think a bit good,4,0,8.05.004,2020-09-29 15:25:48,"Thank you for your positive feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-09-30 19:53:35,8.05.004
354a3bdd-750c-4a82-b181-46b3a08a2041,Itz_ dannaplayz,https://play-lh.googleusercontent.com/a-/ALV-UjUPYbPnCqiV-0jqTgk9rM6sQ_LhXuzNS4HNdGgPjxYSvoJNQGCv,It's a really good and helpful app I wish some stuff weren't premium,5,0,8.05.004,2020-09-29 15:21:21,,,8.05.004
2f81be9d-e617-4fc9-b5b2-cdcc149c3df3,Dra kr3,https://play-lh.googleusercontent.com/a-/ALV-UjXwWp6WJddmWcA-YNCvNLj7PPbNc0Hpqj-csyxfAUl1Syen2rI,"I've been using this app for over a year and enjoyed it and its usefulness. This week, it will no longer work. The prompt will show, once clicked, failure to load and closes or immediately closes. It briefly worked today after I uninstalled, reinstalled, and logged in before gliching and closing again leaving me without a way to contact other than this. If this continues past this week, I will look for something else as an app is only useful if it works. I am greatly disappointed .",2,32,8.05.004,2020-09-29 14:55:00,Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs. Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.,2020-09-30 19:54:00,8.05.004
d042ec41-2b0e-496b-ad58-69016f656d06,Wolfie FNaF,https://play-lh.googleusercontent.com/a-/ALV-UjXsxGY3I9Xtm3fGlMEmUPM3DlRX3UkgehFcB3WxvlkDywQ3iCnq,I really like this app because it's great for anxiety and depression. It definitely helped me!,5,0,,2020-09-29 13:56:36,,,
7a81ffef-e346-499d-9757-36091fd967c7,⟨Bxttercxps⟩ —Milk before your cereal,https://play-lh.googleusercontent.com/a-/ALV-UjUjyG2rNAzyKQIxxlP0Ezob5nYVZE5musRmDE3lsgXMW5saTAE,It's a great app but I feel like the premium just ruins it for me,4,0,,2020-09-29 11:49:00,"Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-09-30 19:54:25,
ed69e180-e0a2-41b5-a234-2ed3e74f0f6c,Nicole Torrey,https://play-lh.googleusercontent.com/a-/ALV-UjU7LtUER2Ik5AokH6m7rt2iwDBhw0q9AqeIyvU_1xkaRAcnI7G84A,I need an app that won't need me to sighn in or for me to have to be 13+ cause i'm only 11 so this app won't help me with my anxiety and depression,1,0,8.05.004,2020-09-29 10:33:02,,,8.05.004
bb63d1b6-005f-4f53-bb3b-8d1b80cb3bce,Jeana Talbott,https://play-lh.googleusercontent.com/a/ACg8ocK5gCNCILYWMhaJZtvuNHoCsyyWEGusxxDS9pDm_pd_syOmnRo=mo,"I love this app. I honestly feel like I'm getting better every second of the day. It's like having a pocket therapist, very helpful, easy access, and no payments required (there's premium as well but I don't have it).",5,1,8.05.004,2020-09-29 06:34:36,,,8.05.004
803d5c43-368b-4e36-9699-5b51c7877eef,The Duck,https://play-lh.googleusercontent.com/a-/ALV-UjWjy2CCbjisv3cqJ9OUQXPKE4oAQiFR6cJRp6B4A0V9mUMYcfyL,It's a really good app to use when i'm down. Just to talk to someone is...it just amazing,5,0,8.05.004,2020-09-29 06:02:51,,,8.05.004
d31ff6af-2f0c-4985-afe3-d28fcfd25db5,Dayna King,https://play-lh.googleusercontent.com/a-/ALV-UjU_loynU-95y__-OljTBE2n8kDtV1qJdk2LArKihppjL3Fq-RmQRw,"In my opinion it's a great app, it's help me understand the feelings I have been feeling lately. And really glad I found this app!",5,0,8.05.004,2020-09-29 05:31:25,,,8.05.004
2f31002d-e0d1-4761-bb4c-0e12d51d77e5,Kora Home,https://play-lh.googleusercontent.com/a-/ALV-UjXhOVO8Zr-QKfd9CuKig14fnMpTO5su9RqfOsNO59xUgt225a8fQQ,Helps me track me mood and to help me not be so depressed. If you are suffering from mild depression please get this app.👍🏼,5,0,8.05.004,2020-09-29 04:58:46,,,8.05.004
9556029f-8edc-46e8-abfa-8cdc81f77039,Tobias O'Brien,https://play-lh.googleusercontent.com/a-/ALV-UjUhMowKrMrd0GYzjRc2B9Bs6HfQaf7jagqYw2LbRfkiwMf5Stgq,I've looked into many apps like this but this one is hands down my favorite so far.,5,0,,2020-09-29 04:13:03,,,
60628daf-5866-475e-a72f-f0f92b20937a,Isabell Nissen,https://play-lh.googleusercontent.com/a/ACg8ocKjZCGZeRachIj_A17MKccpZJ6SM9JJvRhN3o19-tQRoSY0CA=mo,It is great and calming,5,0,8.05.004,2020-09-29 03:16:53,,,8.05.004
0b11e70c-0088-4ca0-97e7-0e52170e9ae4,Aaliyah Hearsley,https://play-lh.googleusercontent.com/a-/ALV-UjX1-fP8XrUILSxZouMntjOT5vUJ61HP2td0DyOSV_IjuRjVKrnNMA,I don't have anxiety or depressed but I love using Youper all day!😊😊,5,0,8.05.004,2020-09-29 03:12:25,,,8.05.004
60a749a8-5b1c-4df7-8824-380d70a447b7,Daryissaplayz 231,https://play-lh.googleusercontent.com/a-/ALV-UjUvPH1ca-Ihxk5P71oumohmMvVPFSnHBkdKwzeu0Itc7--BWrA,"In the first few minutes, I felt more cared for than I ever have in my life.",5,0,8.05.004,2020-09-28 23:45:07,,,8.05.004
a4784204-3d63-412d-849e-6657aaad61fa,L's ashy ass feet,https://play-lh.googleusercontent.com/a-/ALV-UjWU5CTY-3nJCPWukt04CxPOkZKvzGTPHhUZ-iJxU7qX0Osogdg_,This app helps me so much!!! Ive been needing an on-line therapist,5,0,8.05.004,2020-09-28 21:05:19,,,8.05.004
e3de959f-1dd6-432e-98f0-488e6da88b46,join_aubreys_family,https://play-lh.googleusercontent.com/a-/ALV-UjXoXBpxk0I0svWNwPEnNH3YHHq-XXB2QQQq3Vn4EDJWZ8O1SzpT,I highly recommend this app! It's wonderful! And it helps a lot!!💖💯,5,0,8.05.004,2020-09-28 19:51:26,,,8.05.004
c5a5fa28-256a-4d48-a98d-515cf524e0ce,Alex _,https://play-lh.googleusercontent.com/a-/ALV-UjX1JskVYFhCBZjSTArHyXaaT_yqTd73VhReZ9wu6ofN0u_-ORzWfw,"Its amazing! Totally recommend it! When I first start I finally felt at ease for once, I felt like their was finally someone I can talk to about my feeling and problems! I just felt a lot better then I did before downloading this app😊",5,0,8.05.004,2020-09-28 19:43:22,Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!,2020-09-30 20:04:11,8.05.004
734c8d18-c1b3-4691-ae2b-22991ee51451,Qasem Raad Mehr,https://play-lh.googleusercontent.com/a/ACg8ocIgDKdMGTcJmJWrABoH5BKcimyGYdSjUsPGfboqxvpXdBB60g=mo,Just give it a try,5,0,8.05.004,2020-09-28 13:17:45,,,8.05.004
324690d0-a24a-4073-a192-8135d961a633,Israel Cortez,https://play-lh.googleusercontent.com/a/ACg8ocLWiP7a3CXLDz0xWrsJnpHZzECRGnPCzCVNPdixI2o0udt3_A=mo,I feel as if this app will help me in the smallest ways.,5,0,8.05.004,2020-09-28 08:54:04,,,8.05.004
fff16022-524f-459a-80e0-94f5a4487cfc,Matthew M,https://play-lh.googleusercontent.com/a/ACg8ocIutLLHw7vhvjP3RDN-OFyP31w0X3o79J1wnewjLxKy8Ol9Sg=mo,"A Particularly Painful Paywall... I'm devastated to feel the need to write this because I used to truly love this app. I had installed Youper during a particularly rough part of my life when I couldn't even afford to think about therapy. Being a college student desperate to work on my mental health, I appreciated that this app was so effective at no charge. The addition of a paywall now reduces the app to offer a single, unhelpful question. Good luck gaining any insight with that.",1,1,,2020-09-27 09:10:52,"Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support",2020-09-30 19:57:15,
5755795b-8949-4d23-bf17-889ecb0afeb3,Loreta,https://play-lh.googleusercontent.com/a-/ALV-UjUY2xGvUgfGyUgqWYzveR5qogH-A1VQiF0BLY-yVQA3uZHQj3kr,"This app has helped me understand my personality and be accepting of my emotions. Now, instead of fighting my emotions, I pick up my phone and analyse them. The meditation voice-over could use some improvement. Edit: They added premium. This app used to pride itself on being free for everyone. Now it's just another mood tracker.",2,38,8.05.004,2020-09-27 09:07:21,,,8.05.004
