reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5c31c9c2-4d98-460c-849d-f0f1506c8c0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible. 100% Pay.,1,2,,2024-08-05 05:12:14,,,
f7eeddf7-5ce5-4689-999c-5885d30c73f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great picture of looking at our vision for the day.,4,0,6.49,2024-08-05 02:37:06,,,6.49
0c5e4fdd-f752-4986-b003-926f45ebfa2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is okay, I am having THEE WORST TIME, trying to cancel my subscription.",1,3,6.49,2024-08-04 23:10:41,,,6.49
73ee2571-d84a-44bd-bcbb-617cb6212920,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app,1,2,6.49,2024-08-04 18:24:35,,,6.49
a8e33de3-686f-4e44-aa3b-c4e615b05ba3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have to buy to use it,1,2,,2024-08-04 11:46:35,,,
d8f8ddb9-f3a7-4680-a18c-b245ef63f60c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is really good. I have been using the paid version for several years. However, I now need to cancel the subscription. Followed all of the instructions. Tried every which way to do this for 3 hours ! Solid. Am now very stressed, angry and every other emotion in between. NOTHING WORKS. All of the relaxation, stress reduction etc is pointless if you are unable to cancel.",2,83,6.49,2024-08-04 11:04:50,,,6.49
d932cab7-5d79-4d88-b112-ebbc42d07944,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am still learning and trying to work out what meditations help me. but doing one of the sleep meditations before bed means I am always getting a good night's sleep. Once I have used this app more, I can give a better review.",4,0,6.49,2024-08-04 07:57:06,,,6.49
c0140d39-b336-4394-be3b-4facfb05cbc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it ❤,5,1,,2024-08-04 03:20:41,,,
cb28c68a-50e5-4ae9-90cc-578242ebf622,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't use this app but people will make use of it,5,0,,2024-08-04 02:46:27,,,
3f3db2f8-d30b-4382-a8e9-47817ba4caaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks I need this,5,0,6.49,2024-08-04 00:04:38,,,6.49
b32cbfe6-204c-4c6e-aaec-ab95f73e95bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not really free,1,1,6.49,2024-08-03 17:38:42,,,6.49
3a12bce5-3e35-47c4-b9e5-4e6ff819c9e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't do anything without paying,1,2,6.49,2024-08-03 17:11:31,,,6.49
f15ae13a-d82f-48bd-9150-728659045981,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"in a rank of 5☆ no doubt just i use app few years already and sometimes it ""feels"" boring or same even so Grande App ₩",4,1,6.49,2024-08-03 08:37:22,,,6.49
66b75fdf-ef56-4f52-a069-2ece4d3b534d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,definitely not free. everything in this app is at a charge. bear that in mind.,3,3,6.49,2024-08-02 22:03:51,,,6.49
6fecf1b7-fe07-491d-9f22-e28ccde0ff20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not for me. How do I cancel free trial so I'm not charged?,1,2,6.49,2024-08-02 21:43:00,,,6.49
e5f28d97-b7c9-4309-8bd1-baf0935a645e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have to subscribe and later pay to use most features, it is not really a free app",1,1,6.49,2024-08-02 21:00:35,,,6.49
afdec60a-d9bb-46e3-a7c4-33cde19848e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So needed on a daily basis.,5,0,6.49,2024-08-02 15:27:44,,,6.49
6296766a-a5ab-41df-8d14-cbfcd57fb047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love at first tap click click boom boom,5,0,,2024-08-02 13:27:03,,,
48532028-e435-46a7-90b3-30ee6b81f7a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,6.49,2024-08-02 11:50:55,,,6.49
9ba07599-9fd0-4b93-baa4-950efc65b591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cannot cancel which is ridiculous. Why cant I cancel my subscription?,1,5,6.49,2024-08-02 11:26:58,,,6.49
20c979f6-f0c2-4e65-a07c-9e758cb62176,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great sleep when in the road!,5,0,6.49,2024-08-02 04:03:07,,,6.49
b2a73eba-e3a7-49da-a584-5d80c406be00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just started using it but so far its good. will update later,4,0,6.49,2024-08-01 16:58:52,,,6.49
bbeef548-882e-445e-97a2-1b532a965dbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All of the noises they advertise are behind a subscription pay wall! Very disappointed.,1,3,6.49,2024-08-01 10:59:11,,,6.49
33e66803-1f6d-4666-b675-9a09507a47c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not impressed with this at all. I installed the app & HAD to subscribe now I'm looking to cancel & can't. It's caused more worry,that moneys going to be taken from my bank. 😡",1,1,6.49,2024-08-01 10:09:35,,,6.49
0edb2606-9066-4450-9271-68d5bcda7e1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it it'll help me sleep 💤 better than what I did,5,0,6.49,2024-08-01 09:09:12,,,6.49
5e8ca8cb-7233-4a1a-a1ad-812ed677691f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It isn't free. Credit card required. The ad is misleading,1,1,6.49,2024-08-01 08:28:06,,,6.49
1d8276fa-217a-4cf3-975d-2418a35b9f3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost everything needs to be paid for.,1,1,6.49,2024-08-01 04:39:10,,,6.49
4b680b28-56ad-4695-9426-409cd777f1db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish... I could get this app full version... Nyone who can help me go get full version... please,1,1,3.19.1,2024-08-01 00:58:04,,,3.19.1
4317b5d7-773f-4f2a-ab12-d9dc4e6b25ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyed it cause it helped to focus on your self and your feelings everyday journal plus advice on daily troubles,5,0,,2024-08-01 00:41:05,,,
1e0ebb8e-f586-4934-8924-00aca86c23a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Incredibly useful, one of my go-to's for anxiety",5,0,6.49,2024-07-31 22:58:43,,,6.49
30d087fb-7192-4a9a-8938-85cea2c579a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing app, so good for relaxation and taming anxiety. also great sleep sounds",5,0,6.49,2024-07-31 21:34:17,,,6.49
58a340ac-a317-48aa-98b5-a8aafdfa10e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impossible to cancel a subscription.,1,1,6.49,2024-07-31 15:19:23,,,6.49
32026af6-3f02-4cde-bca1-64be2cd5fa69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Calm app has helped me with sleep, focus, calming my mind for work and so much more. Skeptical going in but so glad I gave it a try! I use Calm everyday now ❤️",5,0,6.49,2024-07-31 14:35:24,,,6.49
a09af8e2-f60c-49ef-92eb-a8615e64676e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app seems primarily intended for people who can HEAR. Lotsa luck for the rest of us.,1,1,,2024-07-31 13:32:46,,,
0ac33f86-6759-4643-aa56-4574efb1bef7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Money. Money. Money. That's all they want. You'll get nothing free here. Save your time and look else where,1,3,6.49,2024-07-31 11:51:43,,,6.49
2fe5ee78-c20b-4907-bb1c-914acf63aa41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nowhere can I find how to cancel this paid subscription. Emailed support and so far have been ignored. Avoid at all costs.,1,3,,2024-07-31 11:13:00,,,
fe606d98-55b9-420d-930e-1ae0c6b41ee2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No reason, just a hateful person",1,1,,2024-07-31 10:11:28,,,
5bc03f85-25b9-40c7-9a82-c5323630f980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i felt relaxed 😌,5,0,6.49,2024-07-31 09:20:24,,,6.49
bdf5dcc4-4980-46f4-8cf8-d5542d58d2e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This said 7 days free and charged me $70,1,1,6.49,2024-07-31 04:32:55,,,6.49
a1acb21b-e30d-4fee-86b8-cf0c361b7b6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyable app has something for everyone and for everybody. I find it especially good when I wake at night. a great selection something for everyone. I've recommended it to friends and family.,5,0,6.49,2024-07-31 03:21:12,,,6.49
1ceb35bc-066b-4f71-a248-30027007b78e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calming and soothing sounds. Love it!! 😁,5,0,6.49,2024-07-31 00:56:02,,,6.49
b20ebfff-97ca-485f-ab31-b916e6d488fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I download meditations then start them. Just getting nice and relaxed and the mediation stops and goes back to the beginning! So I need to have my phone online every time I want to use this app? Really wish I'd stayed with Balance. 😕 The UI is also confusing and you need to ""unlock"" each episode in a plan before moving to the next!",2,6,6.49,2024-07-31 00:43:19,,,6.49
6930ffef-30a0-438b-b0b9-d0d010d9767b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app was free and now everything is locked behind a paywall. everywhere you go in the app there is a little lock icon. it's now useless unless you subscribe.,1,3,6.49,2024-07-30 23:32:39,,,6.49
53112f0f-de91-4112-bfd6-c1bcbbdd6c80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful,5,0,6.49,2024-07-30 19:01:22,,,6.49
964b0bb9-ebbb-4087-b4a6-8b5caf4b2cfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have to pay for everythingwith a stupid trial, I'm just trying to sleep better and they make me to sleep. Better, head space is better don't waste your time using this app.!!!!!!",1,3,6.49,2024-07-30 07:42:20,,,6.49
3cfd196c-8926-4f80-8028-8b5108415fbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so far so good. will update more later, if i decide to keep it or not after the free trial is up",5,1,6.49,2024-07-30 05:13:45,,,6.49
fa71f7a6-87e3-4545-9fd1-33e53e7db94e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I didn't actually use the app much, but the customer service was absolutely amazing. Responded quickly to my concerns and fixed my issue very soon and to my satisfaction.",5,2,6.49,2024-07-30 03:57:19,,,6.49
e4402cd1-9042-4ebb-9e70-564d45533c38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing helps me fall asleep anytime.,5,0,6.48,2024-07-30 01:38:57,,,6.48
5e3e8894-12dc-47bf-9c5b-634cbb16d8cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You used to be able to mix and match your sounds. Not anymore.,1,2,6.49,2024-07-30 01:24:18,,,6.49
eb0eb448-46dc-4582-8f07-5018fb4a4bca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the app,5,0,6.49,2024-07-29 13:59:38,,,6.49
469153dd-9dab-404b-98aa-3e88061648d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i literally just want the daily calm, i would pay (much less but i would pay) for just that, i don't want anything else. i wish there was a lower tier",1,2,,2024-07-29 12:12:15,,,
cf5beb10-9592-4c7d-be56-91be1aed3030,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not alot of free options and yearly subscription is expensive,3,2,6.49,2024-07-29 03:19:34,,,6.49
ba97db0f-be85-46a7-95d7-3a52e3a10c15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app don't download,1,2,,2024-07-29 01:23:12,,,
4346d923-c656-489a-807b-ea279d9a14e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing is useful and free there....so paid.,1,2,6.49,2024-07-28 23:51:06,,,6.49
7792cd25-f429-4ac1-ade7-316a63c90908,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the Daily Calm, and a few of the series on different topics, but they're all too short. I would love an option for a daily 20 minute guided meditation, instead of just 10 or 11 minutes.",3,0,6.49,2024-07-28 21:38:07,,,6.49
328abc76-4e4d-430c-af92-bf4b96625d76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used this app in 2021. It was 35€ per year and everything worked fine. Now I decided to download it again bc I moved and got trouble sleeping again, price almost doubled and the app overall seems worse than 3 years ago. Something is going terribly wrong with the company behind this app.",1,1,5.30.1,2024-07-28 20:18:48,,,5.30.1
6acae952-5b3a-404c-a8ab-260a33b5fc60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shi lit ash,5,0,6.49,2024-07-28 17:43:14,,,6.49
3a020756-5dea-42e3-a748-2dab5961a6e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"poor content, not what I was expecting at all",1,1,6.49,2024-07-28 06:40:24,,,6.49
00f0b098-b229-49ba-a1c0-4f27c224db08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is really a lot to explore in this app. I use it every night to fall asleep listening to high sierra lakes or bamboo forest. Some of the stories are great too. I love this app, top 10 favorites!",5,0,6.49,2024-07-28 04:59:45,,,6.49
7ae3dd97-733a-4bcc-b63a-b8d84cf19d23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,,2024-07-27 12:53:07,,,
0fdaf0c7-26f2-4e58-88f4-3ab43f008c9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calm has become my nightly ritual. I listen to music or a soundscape while reading and sometimes in the morning while getting ready to go out I listen to a daily wisdom or meditation. I've noticed consistent results over the duration and I now miss it if I don't listen.,4,27,6.49,2024-07-27 06:21:56,,,6.49
0e4b1b0f-3b43-43f0-95ea-962527c4da3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost unusable. Everything is locked behind a paywall. And this is recent too, because it used to be more accessible. I wanna sleep, not empty my wallet!",2,4,,2024-07-27 05:23:55,,,
25cc6b95-0c0d-4014-830c-d0494fc77041,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have Not tried it yet, but going to try It Tonight",5,0,6.49,2024-07-27 02:49:37,,,6.49
043914d9-8412-434d-abbe-11d90a715110,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buy this, buy this, pay us, pay us. Hard no for me.",1,1,6.49,2024-07-27 02:30:54,,,6.49
793495bc-3dc9-46c6-9127-5eb948cca7a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes I'm there, and it's good.",5,0,6.49,2024-07-26 23:26:09,,,6.49
1245ccfb-aee6-4855-9072-7e2e3c429b3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this app, there's plenty of variety in the meditations and I find the shorter meditations very useful for when I have limited time or just can't be bothered to sit for more than a few minutes The only reason I dropped a star is that I like the new journey feature but it keeps resetting without being complete and I have to start again from Level 1. Also I would really like an extensive mindful eating programme, I didn't really find the one they have on the app very helpful.",4,132,6.49,2024-07-26 21:52:17,,,6.49
284ca063-2dfc-417e-a899-a73abe1a4e83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,5,0,6.49,2024-07-26 20:34:55,,,6.49
979e2024-0681-4826-a1c2-972dea248f30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! It calms me, puts me to sleep and relaxes me when my body is hurting at night. I also enjoy listening to the classical music to unwind. I love how many stories and narrators they have now. I like to listen to themes for either the seasons, travel or whatever I've been doing lately.",5,41,6.49,2024-07-26 10:03:48,,,6.49
03b2fe55-7f93-49ff-931b-f8796e119a43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A wonderful App with truly calming effects. The stories are soothing and help you sleep better 💕,5,0,6.48,2024-07-26 09:31:25,,,6.48
0f57b417-79e2-4f86-a9d6-d39999dcb5cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bit pricey but helps me sleep sleep stories and soundscapes are good and meditations for the nights I'm really struggling to sleep usually do the job,4,1,6.49,2024-07-26 01:17:38,,,6.49
c667902e-3ff9-44cc-b1c8-9db2f1930c14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded this just to hear Matthew McConaughey voice🤣🤣🤣,5,0,,2024-07-26 00:29:00,,,
2b2b8220-b4b8-4f4c-9cfb-3b1e3d9af365,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice, but expensive",5,0,6.49,2024-07-25 21:35:46,,,6.49
b9102578-6b6d-4570-acb0-fc04b9a3a3ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am learning meditation and including the Creator of the entire universe...it is good.,5,1,6.49,2024-07-25 20:13:39,,,6.49
34214771-03f4-4bed-99a1-e97868d1d71f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I feel very centered,5,0,6.49,2024-07-25 17:08:19,,,6.49
ae180cc0-6a0e-41c5-8507-993f160046c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this !!, very useful 😁",5,0,6.49,2024-07-25 16:08:17,,,6.49
4a8f74e7-c968-44f9-99bc-b589907c3acf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried the 7 day free trial and have found that this is not what I was looking for. Now, I wish to cancel my subscription before I get charged and it just keeps recycling me back to the Google play store, not giving me any option to cancel. Please just cancel my subscription!!!",1,3,6.49,2024-07-25 14:55:37,,,6.49
